 8.17330000e-07  3.29999999e+00  8.17330000e-07  3.29999999e+00  8.17330000e-07  0.00000000e+00  8.17330000e-07 -8.69180481e-09 
 8.17350000e-07  3.29999999e+00  8.17350000e-07  3.29999999e+00  8.17350000e-07  0.00000000e+00  8.17350000e-07 -8.68797174e-09 
 8.17370000e-07  3.29999999e+00  8.17370000e-07  3.29999999e+00  8.17370000e-07  0.00000000e+00  8.17370000e-07 -8.68414341e-09 
 8.17390000e-07  3.29999999e+00  8.17390000e-07  3.29999999e+00  8.17390000e-07  0.00000000e+00  8.17390000e-07 -8.68031708e-09 
 8.17410000e-07  3.29999999e+00  8.17410000e-07  3.29999999e+00  8.17410000e-07  0.00000000e+00  8.17410000e-07 -8.67649545e-09 
 8.17430000e-07  3.29999999e+00  8.17430000e-07  3.29999999e+00  8.17430000e-07  0.00000000e+00  8.17430000e-07 -8.67267581e-09 
 8.17450000e-07  3.29999999e+00  8.17450000e-07  3.29999999e+00  8.17450000e-07  0.00000000e+00  8.17450000e-07 -8.66886088e-09 
 8.17470000e-07  3.29999999e+00  8.17470000e-07  3.29999999e+00  8.17470000e-07  0.00000000e+00  8.17470000e-07 -8.66504793e-09 
 8.17490000e-07  3.29999999e+00  8.17490000e-07  3.29999999e+00  8.17490000e-07  0.00000000e+00  8.17490000e-07 -8.66123968e-09 
 8.17510000e-07  3.29999999e+00  8.17510000e-07  3.29999999e+00  8.17510000e-07  0.00000000e+00  8.17510000e-07 -8.65743339e-09 
 8.17530000e-07  3.29999999e+00  8.17530000e-07  3.29999999e+00  8.17530000e-07  0.00000000e+00  8.17530000e-07 -8.65363179e-09 
 8.17550000e-07  3.29999999e+00  8.17550000e-07  3.29999999e+00  8.17550000e-07  0.00000000e+00  8.17550000e-07 -8.64983215e-09 
 8.17570000e-07  3.29999999e+00  8.17570000e-07  3.29999999e+00  8.17570000e-07  0.00000000e+00  8.17570000e-07 -8.64603719e-09 
 8.17590000e-07  3.29999999e+00  8.17590000e-07  3.29999999e+00  8.17590000e-07  0.00000000e+00  8.17590000e-07 -8.64224419e-09 
 8.17610000e-07  3.29999999e+00  8.17610000e-07  3.29999999e+00  8.17610000e-07  0.00000000e+00  8.17610000e-07 -8.63845585e-09 
 8.17630000e-07  3.29999999e+00  8.17630000e-07  3.29999999e+00  8.17630000e-07  0.00000000e+00  8.17630000e-07 -8.63466946e-09 
 8.17650000e-07  3.29999999e+00  8.17650000e-07  3.29999999e+00  8.17650000e-07  0.00000000e+00  8.17650000e-07 -8.63088773e-09 
 8.17670000e-07  3.29999999e+00  8.17670000e-07  3.29999999e+00  8.17670000e-07  0.00000000e+00  8.17670000e-07 -8.62710793e-09 
 8.17690000e-07  3.29999999e+00  8.17690000e-07  3.29999999e+00  8.17690000e-07  0.00000000e+00  8.17690000e-07 -8.62333279e-09 
 8.17710000e-07  3.29999999e+00  8.17710000e-07  3.29999999e+00  8.17710000e-07  0.00000000e+00  8.17710000e-07 -8.61955957e-09 
 8.17730000e-07  3.29999999e+00  8.17730000e-07  3.29999999e+00  8.17730000e-07  0.00000000e+00  8.17730000e-07 -8.61579101e-09 
 8.17750000e-07  3.29999999e+00  8.17750000e-07  3.29999999e+00  8.17750000e-07  0.00000000e+00  8.17750000e-07 -8.61202434e-09 
 8.17770000e-07  3.29999999e+00  8.17770000e-07  3.29999999e+00  8.17770000e-07  0.00000000e+00  8.17770000e-07 -8.60826234e-09 
 8.17790000e-07  3.29999999e+00  8.17790000e-07  3.29999999e+00  8.17790000e-07  0.00000000e+00  8.17790000e-07 -8.60450223e-09 
 8.17810000e-07  3.29999999e+00  8.17810000e-07  3.29999999e+00  8.17810000e-07  0.00000000e+00  8.17810000e-07 -8.60074675e-09 
 8.17830000e-07  3.29999999e+00  8.17830000e-07  3.29999999e+00  8.17830000e-07  0.00000000e+00  8.17830000e-07 -8.59699317e-09 
 8.17850000e-07  3.29999999e+00  8.17850000e-07  3.29999999e+00  8.17850000e-07  0.00000000e+00  8.17850000e-07 -8.59324421e-09 
 8.17870000e-07  3.29999999e+00  8.17870000e-07  3.29999999e+00  8.17870000e-07  0.00000000e+00  8.17870000e-07 -8.58949714e-09 
 8.17890000e-07  3.29999999e+00  8.17890000e-07  3.29999999e+00  8.17890000e-07  0.00000000e+00  8.17890000e-07 -8.58575469e-09 
 8.17910000e-07  3.29999999e+00  8.17910000e-07  3.29999999e+00  8.17910000e-07  0.00000000e+00  8.17910000e-07 -8.58201412e-09 
 8.17930000e-07  3.29999999e+00  8.17930000e-07  3.29999999e+00  8.17930000e-07  0.00000000e+00  8.17930000e-07 -8.57827815e-09 
 8.17950000e-07  3.29999999e+00  8.17950000e-07  3.29999999e+00  8.17950000e-07  0.00000000e+00  8.17950000e-07 -8.57454405e-09 
 8.17970000e-07  3.29999999e+00  8.17970000e-07  3.29999999e+00  8.17970000e-07  0.00000000e+00  8.17970000e-07 -8.57081456e-09 
 8.17990000e-07  3.29999999e+00  8.17990000e-07  3.29999999e+00  8.17990000e-07  0.00000000e+00  8.17990000e-07 -8.56708692e-09 
 8.18010000e-07  3.29999999e+00  8.18010000e-07  3.29999999e+00  8.18010000e-07  0.00000000e+00  8.18010000e-07 -8.56336389e-09 
 8.18030000e-07  3.29999999e+00  8.18030000e-07  3.29999999e+00  8.18030000e-07  0.00000000e+00  8.18030000e-07 -8.55964269e-09 
 8.18050000e-07  3.29999999e+00  8.18050000e-07  3.29999999e+00  8.18050000e-07  0.00000000e+00  8.18050000e-07 -8.55592609e-09 
 8.18070000e-07  3.29999999e+00  8.18070000e-07  3.29999999e+00  8.18070000e-07  0.00000000e+00  8.18070000e-07 -8.55221132e-09 
 8.18090000e-07  3.29999999e+00  8.18090000e-07  3.29999999e+00  8.18090000e-07  0.00000000e+00  8.18090000e-07 -8.54850114e-09 
 8.18110000e-07  3.29999999e+00  8.18110000e-07  3.29999999e+00  8.18110000e-07  0.00000000e+00  8.18110000e-07 -8.54479278e-09 
 8.18130000e-07  3.29999999e+00  8.18130000e-07  3.29999999e+00  8.18130000e-07  0.00000000e+00  8.18130000e-07 -8.54108900e-09 
 8.18150000e-07  3.29999999e+00  8.18150000e-07  3.29999999e+00  8.18150000e-07  0.00000000e+00  8.18150000e-07 -8.53738704e-09 
 8.18170000e-07  3.29999999e+00  8.18170000e-07  3.29999999e+00  8.18170000e-07  0.00000000e+00  8.18170000e-07 -8.53368966e-09 
 8.18190000e-07  3.29999999e+00  8.18190000e-07  3.29999999e+00  8.18190000e-07  0.00000000e+00  8.18190000e-07 -8.52999407e-09 
 8.18210000e-07  3.29999999e+00  8.18210000e-07  3.29999999e+00  8.18210000e-07  0.00000000e+00  8.18210000e-07 -8.52630305e-09 
 8.18230000e-07  3.29999999e+00  8.18230000e-07  3.29999999e+00  8.18230000e-07  0.00000000e+00  8.18230000e-07 -8.52261383e-09 
 8.18250000e-07  3.29999999e+00  8.18250000e-07  3.29999999e+00  8.18250000e-07  0.00000000e+00  8.18250000e-07 -8.51892916e-09 
 8.18270000e-07  3.29999999e+00  8.18270000e-07  3.29999999e+00  8.18270000e-07  0.00000000e+00  8.18270000e-07 -8.51524629e-09 
 8.18290000e-07  3.29999999e+00  8.18290000e-07  3.29999999e+00  8.18290000e-07  0.00000000e+00  8.18290000e-07 -8.51156797e-09 
 8.18310000e-07  3.29999999e+00  8.18310000e-07  3.29999999e+00  8.18310000e-07  0.00000000e+00  8.18310000e-07 -8.50789142e-09 
 8.18330000e-07  3.29999999e+00  8.18330000e-07  3.29999999e+00  8.18330000e-07  0.00000000e+00  8.18330000e-07 -8.50421942e-09 
 8.18350000e-07  3.29999999e+00  8.18350000e-07  3.29999999e+00  8.18350000e-07  0.00000000e+00  8.18350000e-07 -8.50054919e-09 
 8.18370000e-07  3.29999999e+00  8.18370000e-07  3.29999999e+00  8.18370000e-07  0.00000000e+00  8.18370000e-07 -8.49688349e-09 
 8.18390000e-07  3.29999999e+00  8.18390000e-07  3.29999999e+00  8.18390000e-07  0.00000000e+00  8.18390000e-07 -8.49321956e-09 
 8.18410000e-07  3.29999999e+00  8.18410000e-07  3.29999999e+00  8.18410000e-07  0.00000000e+00  8.18410000e-07 -8.48956014e-09 
 8.18430000e-07  3.29999999e+00  8.18430000e-07  3.29999999e+00  8.18430000e-07  0.00000000e+00  8.18430000e-07 -8.48590250e-09 
 8.18450000e-07  3.29999999e+00  8.18450000e-07  3.29999999e+00  8.18450000e-07  0.00000000e+00  8.18450000e-07 -8.48224935e-09 
 8.18470000e-07  3.29999999e+00  8.18470000e-07  3.29999999e+00  8.18470000e-07  0.00000000e+00  8.18470000e-07 -8.47859798e-09 
 8.18490000e-07  3.29999999e+00  8.18490000e-07  3.29999999e+00  8.18490000e-07  0.00000000e+00  8.18490000e-07 -8.47495109e-09 
 8.18510000e-07  3.29999999e+00  8.18510000e-07  3.29999999e+00  8.18510000e-07  0.00000000e+00  8.18510000e-07 -8.47130596e-09 
 8.18530000e-07  3.29999999e+00  8.18530000e-07  3.29999999e+00  8.18530000e-07  0.00000000e+00  8.18530000e-07 -8.46766532e-09 
 8.18550000e-07  3.29999999e+00  8.18550000e-07  3.29999999e+00  8.18550000e-07  0.00000000e+00  8.18550000e-07 -8.46402641e-09 
 8.18570000e-07  3.29999999e+00  8.18570000e-07  3.29999999e+00  8.18570000e-07  0.00000000e+00  8.18570000e-07 -8.46039200e-09 
 8.18590000e-07  3.29999999e+00  8.18590000e-07  3.29999999e+00  8.18590000e-07  0.00000000e+00  8.18590000e-07 -8.45675931e-09 
 8.18610000e-07  3.29999999e+00  8.18610000e-07  3.29999999e+00  8.18610000e-07  0.00000000e+00  8.18610000e-07 -8.45313111e-09 
 8.18630000e-07  3.29999999e+00  8.18630000e-07  3.29999999e+00  8.18630000e-07  0.00000000e+00  8.18630000e-07 -8.44950462e-09 
 8.18650000e-07  3.29999999e+00  8.18650000e-07  3.29999999e+00  8.18650000e-07  0.00000000e+00  8.18650000e-07 -8.44588261e-09 
 8.18670000e-07  3.29999999e+00  8.18670000e-07  3.29999999e+00  8.18670000e-07  0.00000000e+00  8.18670000e-07 -8.44226232e-09 
 8.18690000e-07  3.29999999e+00  8.18690000e-07  3.29999999e+00  8.18690000e-07  0.00000000e+00  8.18690000e-07 -8.43864648e-09 
 8.18710000e-07  3.29999999e+00  8.18710000e-07  3.29999999e+00  8.18710000e-07  0.00000000e+00  8.18710000e-07 -8.43503235e-09 
 8.18730000e-07  3.29999999e+00  8.18730000e-07  3.29999999e+00  8.18730000e-07  0.00000000e+00  8.18730000e-07 -8.43142268e-09 
 8.18750000e-07  3.29999999e+00  8.18750000e-07  3.29999999e+00  8.18750000e-07  0.00000000e+00  8.18750000e-07 -8.42781471e-09 
 8.18770000e-07  3.29999999e+00  8.18770000e-07  3.29999999e+00  8.18770000e-07  0.00000000e+00  8.18770000e-07 -8.42421119e-09 
 8.18790000e-07  3.29999999e+00  8.18790000e-07  3.29999999e+00  8.18790000e-07  0.00000000e+00  8.18790000e-07 -8.42060934e-09 
 8.18810000e-07  3.29999999e+00  8.18810000e-07  3.29999999e+00  8.18810000e-07  0.00000000e+00  8.18810000e-07 -8.41701196e-09 
 8.18830000e-07  3.29999999e+00  8.18830000e-07  3.29999999e+00  8.18830000e-07  0.00000000e+00  8.18830000e-07 -8.41341624e-09 
 8.18850000e-07  3.29999999e+00  8.18850000e-07  3.29999999e+00  8.18850000e-07  0.00000000e+00  8.18850000e-07 -8.40982497e-09 
 8.18870000e-07  3.29999999e+00  8.18870000e-07  3.29999999e+00  8.18870000e-07  0.00000000e+00  8.18870000e-07 -8.40623536e-09 
 8.18890000e-07  3.29999999e+00  8.18890000e-07  3.29999999e+00  8.18890000e-07  0.00000000e+00  8.18890000e-07 -8.40265019e-09 
 8.18910000e-07  3.29999999e+00  8.18910000e-07  3.29999999e+00  8.18910000e-07  0.00000000e+00  8.18910000e-07 -8.39906667e-09 
 8.18930000e-07  3.29999999e+00  8.18930000e-07  3.29999999e+00  8.18930000e-07  0.00000000e+00  8.18930000e-07 -8.39548759e-09 
 8.18950000e-07  3.29999999e+00  8.18950000e-07  3.29999999e+00  8.18950000e-07  0.00000000e+00  8.18950000e-07 -8.39191014e-09 
 8.18970000e-07  3.29999999e+00  8.18970000e-07  3.29999999e+00  8.18970000e-07  0.00000000e+00  8.18970000e-07 -8.38833713e-09 
 8.18990000e-07  3.29999999e+00  8.18990000e-07  3.29999999e+00  8.18990000e-07  0.00000000e+00  8.18990000e-07 -8.38476575e-09 
 8.19010000e-07  3.29999999e+00  8.19010000e-07  3.29999999e+00  8.19010000e-07  0.00000000e+00  8.19010000e-07 -8.38119879e-09 
 8.19030000e-07  3.29999999e+00  8.19030000e-07  3.29999999e+00  8.19030000e-07  0.00000000e+00  8.19030000e-07 -8.37763344e-09 
 8.19050000e-07  3.29999999e+00  8.19050000e-07  3.29999999e+00  8.19050000e-07  0.00000000e+00  8.19050000e-07 -8.37407253e-09 
 8.19070000e-07  3.29999999e+00  8.19070000e-07  3.29999999e+00  8.19070000e-07  0.00000000e+00  8.19070000e-07 -8.37051321e-09 
 8.19090000e-07  3.29999999e+00  8.19090000e-07  3.29999999e+00  8.19090000e-07  0.00000000e+00  8.19090000e-07 -8.36695833e-09 
 8.19110000e-07  3.29999999e+00  8.19110000e-07  3.29999999e+00  8.19110000e-07  0.00000000e+00  8.19110000e-07 -8.36340503e-09 
 8.19130000e-07  3.29999999e+00  8.19130000e-07  3.29999999e+00  8.19130000e-07  0.00000000e+00  8.19130000e-07 -8.35985614e-09 
 8.19150000e-07  3.29999999e+00  8.19150000e-07  3.29999999e+00  8.19150000e-07  0.00000000e+00  8.19150000e-07 -8.35630885e-09 
 8.19170000e-07  3.29999999e+00  8.19170000e-07  3.29999999e+00  8.19170000e-07  0.00000000e+00  8.19170000e-07 -8.35276596e-09 
 8.19190000e-07  3.29999999e+00  8.19190000e-07  3.29999999e+00  8.19190000e-07  0.00000000e+00  8.19190000e-07 -8.34922465e-09 
 8.19210000e-07  3.29999999e+00  8.19210000e-07  3.29999999e+00  8.19210000e-07  0.00000000e+00  8.19210000e-07 -8.34568773e-09 
 8.19230000e-07  3.29999999e+00  8.19230000e-07  3.29999999e+00  8.19230000e-07  0.00000000e+00  8.19230000e-07 -8.34215240e-09 
 8.19250000e-07  3.29999999e+00  8.19250000e-07  3.29999999e+00  8.19250000e-07  0.00000000e+00  8.19250000e-07 -8.33862144e-09 
 8.19270000e-07  3.29999999e+00  8.19270000e-07  3.29999999e+00  8.19270000e-07  0.00000000e+00  8.19270000e-07 -8.33509207e-09 
 8.19290000e-07  3.29999999e+00  8.19290000e-07  3.29999999e+00  8.19290000e-07  0.00000000e+00  8.19290000e-07 -8.33156706e-09 
 8.19310000e-07  3.29999999e+00  8.19310000e-07  3.29999999e+00  8.19310000e-07  0.00000000e+00  8.19310000e-07 -8.32804361e-09 
 8.19330000e-07  3.29999999e+00  8.19330000e-07  3.29999999e+00  8.19330000e-07  0.00000000e+00  8.19330000e-07 -8.32452454e-09 
 8.19350000e-07  3.29999999e+00  8.19350000e-07  3.29999999e+00  8.19350000e-07  0.00000000e+00  8.19350000e-07 -8.32100702e-09 
 8.19370000e-07  3.29999999e+00  8.19370000e-07  3.29999999e+00  8.19370000e-07  0.00000000e+00  8.19370000e-07 -8.31749387e-09 
 8.19390000e-07  3.29999999e+00  8.19390000e-07  3.29999999e+00  8.19390000e-07  0.00000000e+00  8.19390000e-07 -8.31398227e-09 
 8.19410000e-07  3.29999999e+00  8.19410000e-07  3.29999999e+00  8.19410000e-07  0.00000000e+00  8.19410000e-07 -8.31047501e-09 
 8.19430000e-07  3.29999999e+00  8.19430000e-07  3.29999999e+00  8.19430000e-07  0.00000000e+00  8.19430000e-07 -8.30696931e-09 
 8.19450000e-07  3.29999999e+00  8.19450000e-07  3.29999999e+00  8.19450000e-07  0.00000000e+00  8.19450000e-07 -8.30346794e-09 
 8.19470000e-07  3.29999999e+00  8.19470000e-07  3.29999999e+00  8.19470000e-07  0.00000000e+00  8.19470000e-07 -8.29996812e-09 
 8.19490000e-07  3.29999999e+00  8.19490000e-07  3.29999999e+00  8.19490000e-07  0.00000000e+00  8.19490000e-07 -8.29647263e-09 
 8.19510000e-07  3.29999999e+00  8.19510000e-07  3.29999999e+00  8.19510000e-07  0.00000000e+00  8.19510000e-07 -8.29297866e-09 
 8.19530000e-07  3.29999999e+00  8.19530000e-07  3.29999999e+00  8.19530000e-07  0.00000000e+00  8.19530000e-07 -8.28948904e-09 
 8.19550000e-07  3.29999999e+00  8.19550000e-07  3.29999999e+00  8.19550000e-07  0.00000000e+00  8.19550000e-07 -8.28600093e-09 
 8.19570000e-07  3.29999999e+00  8.19570000e-07  3.29999999e+00  8.19570000e-07  0.00000000e+00  8.19570000e-07 -8.28251714e-09 
 8.19590000e-07  3.29999999e+00  8.19590000e-07  3.29999999e+00  8.19590000e-07  0.00000000e+00  8.19590000e-07 -8.27903487e-09 
 8.19610000e-07  3.29999999e+00  8.19610000e-07  3.29999999e+00  8.19610000e-07  0.00000000e+00  8.19610000e-07 -8.27555692e-09 
 8.19630000e-07  3.29999999e+00  8.19630000e-07  3.29999999e+00  8.19630000e-07  0.00000000e+00  8.19630000e-07 -8.27208047e-09 
 8.19650000e-07  3.29999999e+00  8.19650000e-07  3.29999999e+00  8.19650000e-07  0.00000000e+00  8.19650000e-07 -8.26860833e-09 
 8.19670000e-07  3.29999999e+00  8.19670000e-07  3.29999999e+00  8.19670000e-07  0.00000000e+00  8.19670000e-07 -8.26513768e-09 
 8.19690000e-07  3.29999999e+00  8.19690000e-07  3.29999999e+00  8.19690000e-07  0.00000000e+00  8.19690000e-07 -8.26167135e-09 
 8.19710000e-07  3.29999999e+00  8.19710000e-07  3.29999999e+00  8.19710000e-07  0.00000000e+00  8.19710000e-07 -8.25820650e-09 
 8.19730000e-07  3.29999999e+00  8.19730000e-07  3.29999999e+00  8.19730000e-07  0.00000000e+00  8.19730000e-07 -8.25474594e-09 
 8.19750000e-07  3.29999999e+00  8.19750000e-07  3.29999999e+00  8.19750000e-07  0.00000000e+00  8.19750000e-07 -8.25128687e-09 
 8.19770000e-07  3.29999999e+00  8.19770000e-07  3.29999999e+00  8.19770000e-07  0.00000000e+00  8.19770000e-07 -8.24783210e-09 
 8.19790000e-07  3.29999999e+00  8.19790000e-07  3.29999999e+00  8.19790000e-07  0.00000000e+00  8.19790000e-07 -8.24437879e-09 
 8.19810000e-07  3.29999999e+00  8.19810000e-07  3.29999999e+00  8.19810000e-07  0.00000000e+00  8.19810000e-07 -8.24092976e-09 
 8.19830000e-07  3.29999999e+00  8.19830000e-07  3.29999999e+00  8.19830000e-07  0.00000000e+00  8.19830000e-07 -8.23748222e-09 
 8.19850000e-07  3.29999999e+00  8.19850000e-07  3.29999999e+00  8.19850000e-07  0.00000000e+00  8.19850000e-07 -8.23403894e-09 
 8.19870000e-07  3.29999999e+00  8.19870000e-07  3.29999999e+00  8.19870000e-07  0.00000000e+00  8.19870000e-07 -8.23059711e-09 
 8.19890000e-07  3.29999999e+00  8.19890000e-07  3.29999999e+00  8.19890000e-07  0.00000000e+00  8.19890000e-07 -8.22715957e-09 
 8.19910000e-07  3.29999999e+00  8.19910000e-07  3.29999999e+00  8.19910000e-07  0.00000000e+00  8.19910000e-07 -8.22372347e-09 
 8.19930000e-07  3.29999999e+00  8.19930000e-07  3.29999999e+00  8.19930000e-07  0.00000000e+00  8.19930000e-07 -8.22029163e-09 
 8.19950000e-07  3.29999999e+00  8.19950000e-07  3.29999999e+00  8.19950000e-07  0.00000000e+00  8.19950000e-07 -8.21686124e-09 
 8.19970000e-07  3.29999999e+00  8.19970000e-07  3.29999999e+00  8.19970000e-07  0.00000000e+00  8.19970000e-07 -8.21343512e-09 
 8.19990000e-07  3.29999999e+00  8.19990000e-07  3.29999999e+00  8.19990000e-07  0.00000000e+00  8.19990000e-07 -8.21001042e-09 
 8.20000000e-07  3.29999999e+00  8.20000000e-07  3.29999999e+00  8.20000000e-07  0.00000000e+00  8.20000000e-07 -8.20830020e-09 
 8.20002000e-07  3.30475774e+00  8.20002000e-07  3.30475921e+00  8.20002000e-07  6.60000000e-02  8.20002000e-07  3.84021927e-04 
 8.20006000e-07  3.31409444e+00  8.20006000e-07  3.31409946e+00  8.20006000e-07  1.98000000e-01  8.20006000e-07  4.01695569e-04 
 8.20014000e-07  3.33182991e+00  8.20014000e-07  3.33184518e+00  8.20014000e-07  4.62000000e-01  8.20014000e-07  4.29140421e-04 
 8.20030000e-07  3.36464244e+00  8.20030000e-07  3.36468787e+00  8.20030000e-07  9.90000000e-01  8.20030000e-07  4.62031885e-04 
 8.20050000e-07  3.40328866e+00  8.20050000e-07  3.40337429e+00  8.20050000e-07  1.65000000e+00  8.20050000e-07  4.68657089e-04 
 8.20070000e-07  3.44227347e+00  8.20070000e-07  3.44248689e+00  8.20070000e-07  2.31000000e+00  8.20070000e-07  4.27122700e-04 
 8.20090000e-07  3.46936487e+00  8.20090000e-07  3.47005725e+00  8.20090000e-07  2.97000000e+00  8.20090000e-07  2.38194465e-04 
 8.20100000e-07  3.46645823e+00  8.20100000e-07  3.46770267e+00  8.20100000e-07  3.30000000e+00  8.20100000e-07  2.22456321e-04 
 8.20102000e-07  3.46464884e+00  8.20102000e-07  3.46595912e+00  8.20102000e-07  3.30000000e+00  8.20102000e-07 -6.40908295e-05 
 8.20106000e-07  3.46072292e+00  8.20106000e-07  3.46222156e+00  8.20106000e-07  3.30000000e+00  8.20106000e-07 -8.08953228e-05 
 8.20114000e-07  3.45164533e+00  8.20114000e-07  3.45350854e+00  8.20114000e-07  3.30000000e+00  8.20114000e-07 -8.10342082e-05 
 8.20130000e-07  3.43019629e+00  8.20130000e-07  3.43486255e+00  8.20130000e-07  3.30000000e+00  8.20130000e-07 -8.55242738e-05 
 8.20150000e-07  3.35483305e+00  8.20150000e-07  3.36133169e+00  8.20150000e-07  3.30000000e+00  8.20150000e-07 -1.23625689e-04 
 8.20170000e-07  3.24416094e+00  8.20170000e-07  3.23242877e+00  8.20170000e-07  3.30000000e+00  8.20170000e-07 -1.47165713e-04 
 8.20190000e-07  3.10680253e+00  8.20190000e-07  3.08001351e+00  8.20190000e-07  3.30000000e+00  8.20190000e-07 -1.62843853e-04 
 8.20210000e-07  2.95928672e+00  8.20210000e-07  2.92097522e+00  8.20210000e-07  3.30000000e+00  8.20210000e-07 -1.47605608e-04 
 8.20230000e-07  2.80867747e+00  8.20230000e-07  2.76180815e+00  8.20230000e-07  3.30000000e+00  8.20230000e-07 -1.57865350e-04 
 8.20250000e-07  2.65813154e+00  8.20250000e-07  2.60620994e+00  8.20250000e-07  3.30000000e+00  8.20250000e-07 -1.50904896e-04 
 8.20270000e-07  2.51159132e+00  8.20270000e-07  2.45477267e+00  8.20270000e-07  3.30000000e+00  8.20270000e-07 -1.70302145e-04 
 8.20290000e-07  2.37191464e+00  8.20290000e-07  2.30783240e+00  8.20290000e-07  3.30000000e+00  8.20290000e-07 -1.67265420e-04 
 8.20310000e-07  2.24307827e+00  8.20310000e-07  2.16921594e+00  8.20310000e-07  3.30000000e+00  8.20310000e-07 -1.95663467e-04 
 8.20330000e-07  2.13004719e+00  8.20330000e-07  2.04356846e+00  8.20330000e-07  3.30000000e+00  8.20330000e-07 -2.00408976e-04 
 8.20350000e-07  2.03600407e+00  8.20350000e-07  1.93307395e+00  8.20350000e-07  3.30000000e+00  8.20350000e-07 -2.32185736e-04 
 8.20370000e-07  1.96132759e+00  8.20370000e-07  1.83705608e+00  8.20370000e-07  3.30000000e+00  8.20370000e-07 -2.38172667e-04 
 8.20390000e-07  1.90484662e+00  8.20390000e-07  1.75326246e+00  8.20390000e-07  3.30000000e+00  8.20390000e-07 -2.69031031e-04 
 8.20410000e-07  1.86514541e+00  8.20410000e-07  1.67884393e+00  8.20410000e-07  3.30000000e+00  8.20410000e-07 -2.72333771e-04 
 8.20430000e-07  1.84109756e+00  8.20430000e-07  1.61079571e+00  8.20430000e-07  3.30000000e+00  8.20430000e-07 -2.99607803e-04 
 8.20450000e-07  1.83205328e+00  8.20450000e-07  1.54608944e+00  8.20450000e-07  3.30000000e+00  8.20450000e-07 -2.99193994e-04 
 8.20470000e-07  1.83792380e+00  8.20470000e-07  1.48167753e+00  8.20470000e-07  3.30000000e+00  8.20470000e-07 -3.23171796e-04 
 8.20490000e-07  1.85922851e+00  8.20490000e-07  1.41446008e+00  8.20490000e-07  3.30000000e+00  8.20490000e-07 -3.20279483e-04 
 8.20510000e-07  1.89710425e+00  8.20510000e-07  1.34126794e+00  8.20510000e-07  3.30000000e+00  8.20510000e-07 -3.42928026e-04 
 8.20530000e-07  1.95322422e+00  8.20530000e-07  1.25893745e+00  8.20530000e-07  3.30000000e+00  8.20530000e-07 -3.40168560e-04 
 8.20550000e-07  2.02942843e+00  8.20550000e-07  1.16473546e+00  8.20550000e-07  3.30000000e+00  8.20550000e-07 -3.64502367e-04 
 8.20570000e-07  2.12602893e+00  8.20570000e-07  1.05874932e+00  8.20570000e-07  3.30000000e+00  8.20570000e-07 -3.62789004e-04 
 8.20590000e-07  2.23639805e+00  8.20590000e-07  9.50131597e-01  8.20590000e-07  3.30000000e+00  8.20590000e-07 -3.79292879e-04 
 8.20610000e-07  2.34930128e+00  8.20610000e-07  8.50338652e-01  8.20610000e-07  3.30000000e+00  8.20610000e-07 -3.60204148e-04 
 8.20630000e-07  2.45895166e+00  8.20630000e-07  7.61933262e-01  8.20630000e-07  3.30000000e+00  8.20630000e-07 -3.60687156e-04 
 8.20650000e-07  2.56368094e+00  8.20650000e-07  6.83587638e-01  8.20650000e-07  3.30000000e+00  8.20650000e-07 -3.31399573e-04 
 8.20670000e-07  2.66270341e+00  8.20670000e-07  6.13149466e-01  8.20670000e-07  3.30000000e+00  8.20670000e-07 -3.23424712e-04 
 8.20690000e-07  2.75461057e+00  8.20690000e-07  5.48795847e-01  8.20690000e-07  3.30000000e+00  8.20690000e-07 -2.85261903e-04 
 8.20710000e-07  2.83756345e+00  8.20710000e-07  4.89564590e-01  8.20710000e-07  3.30000000e+00  8.20710000e-07 -2.69658016e-04 
 8.20730000e-07  2.91046050e+00  8.20730000e-07  4.35001139e-01  8.20730000e-07  3.30000000e+00  8.20730000e-07 -2.27797846e-04 
 8.20750000e-07  2.97327395e+00  8.20750000e-07  3.84858527e-01  8.20750000e-07  3.30000000e+00  8.20750000e-07 -2.12408774e-04 
 8.20770000e-07  3.02668069e+00  8.20770000e-07  3.39010617e-01  8.20770000e-07  3.30000000e+00  8.20770000e-07 -1.73342950e-04 
 8.20790000e-07  3.07168387e+00  8.20790000e-07  2.97352222e-01  8.20790000e-07  3.30000000e+00  8.20790000e-07 -1.62195702e-04 
 8.20810000e-07  3.10936557e+00  8.20810000e-07  2.59773095e-01  8.20810000e-07  3.30000000e+00  8.20810000e-07 -1.27953948e-04 
 8.20830000e-07  3.14079031e+00  8.20830000e-07  2.26113301e-01  8.20830000e-07  3.30000000e+00  8.20830000e-07 -1.21824862e-04 
 8.20850000e-07  3.16694132e+00  8.20850000e-07  1.96166784e-01  8.20850000e-07  3.30000000e+00  8.20850000e-07 -9.24904598e-05 
 8.20870000e-07  3.18868496e+00  8.20870000e-07  1.69688472e-01  8.20870000e-07  3.30000000e+00  8.20870000e-07 -9.09345242e-05 
 8.20890000e-07  3.20676279e+00  8.20890000e-07  1.46407280e-01  8.20890000e-07  3.30000000e+00  8.20890000e-07 -6.57462862e-05 
 8.20910000e-07  3.22180414e+00  8.20910000e-07  1.26036960e-01  8.20910000e-07  3.30000000e+00  8.20910000e-07 -6.79030026e-05 
