 2.39650000e-07  3.59999994e+00  2.39650000e-07  6.24357819e-08  2.39650000e-07 -4.63786798e-07 
 2.39670000e-07  3.59999994e+00  2.39670000e-07  6.24357817e-08  2.39670000e-07  4.63709296e-07 
 2.39690000e-07  3.59999994e+00  2.39690000e-07  6.24357819e-08  2.39690000e-07 -4.63786798e-07 
 2.39710000e-07  3.59999994e+00  2.39710000e-07  6.24357821e-08  2.39710000e-07  4.63709296e-07 
 2.39730000e-07  3.59999994e+00  2.39730000e-07  6.24357817e-08  2.39730000e-07 -4.63786798e-07 
 2.39750000e-07  3.59999994e+00  2.39750000e-07  6.24357821e-08  2.39750000e-07  4.63709296e-07 
 2.39770000e-07  3.59999994e+00  2.39770000e-07  6.24357824e-08  2.39770000e-07 -4.63786798e-07 
 2.39790000e-07  3.59999994e+00  2.39790000e-07  6.24357833e-08  2.39790000e-07  4.63709296e-07 
 2.39810000e-07  3.59999994e+00  2.39810000e-07  6.24357828e-08  2.39810000e-07 -4.63786798e-07 
 2.39830000e-07  3.59999994e+00  2.39830000e-07  6.24357825e-08  2.39830000e-07  4.63709296e-07 
 2.39850000e-07  3.59999994e+00  2.39850000e-07  6.24357825e-08  2.39850000e-07 -4.63786798e-07 
 2.39870000e-07  3.59999994e+00  2.39870000e-07  6.24357820e-08  2.39870000e-07  4.63709296e-07 
 2.39890000e-07  3.59999994e+00  2.39890000e-07  6.24357821e-08  2.39890000e-07 -4.63786798e-07 
 2.39910000e-07  3.59999994e+00  2.39910000e-07  6.24357819e-08  2.39910000e-07  4.63709296e-07 
 2.39930000e-07  3.59999994e+00  2.39930000e-07  6.24357817e-08  2.39930000e-07 -4.63786798e-07 
 2.39950000e-07  3.59999994e+00  2.39950000e-07  6.24357816e-08  2.39950000e-07  4.63709296e-07 
 2.39970000e-07  3.59999994e+00  2.39970000e-07  6.24357814e-08  2.39970000e-07 -4.63786798e-07 
 2.39990000e-07  3.59999994e+00  2.39990000e-07  6.24357818e-08  2.39990000e-07  4.63709296e-07 
 2.40010000e-07  3.59999994e+00  2.40010000e-07  6.24357816e-08  2.40010000e-07 -4.63786798e-07 
 2.40030000e-07  3.59999994e+00  2.40030000e-07  6.24357821e-08  2.40030000e-07  4.63709296e-07 
 2.40050000e-07  3.59999994e+00  2.40050000e-07  6.24357823e-08  2.40050000e-07 -4.63786798e-07 
 2.40070000e-07  3.59999994e+00  2.40070000e-07  6.24357818e-08  2.40070000e-07  4.63709296e-07 
 2.40090000e-07  3.59999994e+00  2.40090000e-07  6.24357816e-08  2.40090000e-07 -4.63786798e-07 
 2.40110000e-07  3.59999994e+00  2.40110000e-07  6.24357817e-08  2.40110000e-07  4.63709296e-07 
 2.40130000e-07  3.59999994e+00  2.40130000e-07  6.24357818e-08  2.40130000e-07 -4.63786798e-07 
 2.40150000e-07  3.59999994e+00  2.40150000e-07  6.24357817e-08  2.40150000e-07  4.63709296e-07 
 2.40170000e-07  3.59999994e+00  2.40170000e-07  6.24357818e-08  2.40170000e-07 -4.63786798e-07 
 2.40190000e-07  3.59999994e+00  2.40190000e-07  6.24357822e-08  2.40190000e-07  4.63709296e-07 
 2.40210000e-07  3.59999994e+00  2.40210000e-07  6.24357824e-08  2.40210000e-07 -4.63786798e-07 
 2.40230000e-07  3.59999994e+00  2.40230000e-07  6.24357818e-08  2.40230000e-07  4.63709296e-07 
 2.40250000e-07  3.59999994e+00  2.40250000e-07  6.24357817e-08  2.40250000e-07 -4.63786798e-07 
 2.40270000e-07  3.59999994e+00  2.40270000e-07  6.24357819e-08  2.40270000e-07  4.63709296e-07 
 2.40290000e-07  3.59999994e+00  2.40290000e-07  6.24357816e-08  2.40290000e-07 -4.63786798e-07 
 2.40310000e-07  3.59999994e+00  2.40310000e-07  6.24357818e-08  2.40310000e-07  4.63709296e-07 
 2.40330000e-07  3.59999994e+00  2.40330000e-07  6.24357817e-08  2.40330000e-07 -4.63786798e-07 
 2.40350000e-07  3.59999994e+00  2.40350000e-07  6.24357814e-08  2.40350000e-07  4.63709296e-07 
 2.40370000e-07  3.59999994e+00  2.40370000e-07  6.24357817e-08  2.40370000e-07 -4.63786798e-07 
 2.40390000e-07  3.59999994e+00  2.40390000e-07  6.24357817e-08  2.40390000e-07  4.63709296e-07 
 2.40410000e-07  3.59999994e+00  2.40410000e-07  6.24357817e-08  2.40410000e-07 -4.63786798e-07 
 2.40430000e-07  3.59999994e+00  2.40430000e-07  6.24357821e-08  2.40430000e-07  4.63709296e-07 
 2.40450000e-07  3.59999994e+00  2.40450000e-07  6.24357819e-08  2.40450000e-07 -4.63786798e-07 
 2.40470000e-07  3.59999994e+00  2.40470000e-07  6.24357819e-08  2.40470000e-07  4.63709296e-07 
 2.40490000e-07  3.59999994e+00  2.40490000e-07  6.24357816e-08  2.40490000e-07 -4.63786798e-07 
 2.40510000e-07  3.59999994e+00  2.40510000e-07  6.24357809e-08  2.40510000e-07  4.63709296e-07 
 2.40530000e-07  3.59999994e+00  2.40530000e-07  6.24357818e-08  2.40530000e-07 -4.63786798e-07 
 2.40550000e-07  3.59999994e+00  2.40550000e-07  6.24357824e-08  2.40550000e-07  4.63709296e-07 
 2.40570000e-07  3.59999994e+00  2.40570000e-07  6.24357830e-08  2.40570000e-07 -4.63786798e-07 
 2.40590000e-07  3.59999994e+00  2.40590000e-07  6.24357829e-08  2.40590000e-07  4.63709296e-07 
 2.40610000e-07  3.59999994e+00  2.40610000e-07  6.24357827e-08  2.40610000e-07 -4.63786798e-07 
 2.40630000e-07  3.59999994e+00  2.40630000e-07  6.24357825e-08  2.40630000e-07  4.63709296e-07 
 2.40650000e-07  3.59999994e+00  2.40650000e-07  6.24357820e-08  2.40650000e-07 -4.63786798e-07 
 2.40670000e-07  3.59999994e+00  2.40670000e-07  6.24357817e-08  2.40670000e-07  4.63709296e-07 
 2.40690000e-07  3.59999994e+00  2.40690000e-07  6.24357815e-08  2.40690000e-07 -4.63786798e-07 
 2.40710000e-07  3.59999994e+00  2.40710000e-07  6.24357816e-08  2.40710000e-07  4.63709296e-07 
 2.40730000e-07  3.59999994e+00  2.40730000e-07  6.24357823e-08  2.40730000e-07 -4.63786798e-07 
 2.40750000e-07  3.59999994e+00  2.40750000e-07  6.24357830e-08  2.40750000e-07  4.63709296e-07 
 2.40770000e-07  3.59999994e+00  2.40770000e-07  6.24357831e-08  2.40770000e-07 -4.63786798e-07 
 2.40790000e-07  3.59999994e+00  2.40790000e-07  6.24357827e-08  2.40790000e-07  4.63709296e-07 
 2.40810000e-07  3.59999994e+00  2.40810000e-07  6.24357825e-08  2.40810000e-07 -4.63786798e-07 
 2.40830000e-07  3.59999994e+00  2.40830000e-07  6.24357821e-08  2.40830000e-07  4.63709296e-07 
 2.40850000e-07  3.59999994e+00  2.40850000e-07  6.24357818e-08  2.40850000e-07 -4.63786798e-07 
 2.40870000e-07  3.59999994e+00  2.40870000e-07  6.24357820e-08  2.40870000e-07  4.63709296e-07 
 2.40890000e-07  3.59999994e+00  2.40890000e-07  6.24357819e-08  2.40890000e-07 -4.63786798e-07 
 2.40910000e-07  3.59999994e+00  2.40910000e-07  6.24357814e-08  2.40910000e-07  4.63709296e-07 
 2.40930000e-07  3.59999994e+00  2.40930000e-07  6.24357810e-08  2.40930000e-07 -4.63786798e-07 
 2.40950000e-07  3.59999994e+00  2.40950000e-07  6.24357817e-08  2.40950000e-07  4.63709296e-07 
 2.40970000e-07  3.59999994e+00  2.40970000e-07  6.24357818e-08  2.40970000e-07 -4.63786798e-07 
 2.40990000e-07  3.59999994e+00  2.40990000e-07  6.24357817e-08  2.40990000e-07  4.63709296e-07 
 2.41010000e-07  3.59999994e+00  2.41010000e-07  6.24357820e-08  2.41010000e-07 -4.63786798e-07 
 2.41030000e-07  3.59999994e+00  2.41030000e-07  6.24357821e-08  2.41030000e-07  4.63709296e-07 
 2.41050000e-07  3.59999994e+00  2.41050000e-07  6.24357818e-08  2.41050000e-07 -4.63786798e-07 
 2.41070000e-07  3.59999994e+00  2.41070000e-07  6.24357814e-08  2.41070000e-07  4.63709296e-07 
 2.41090000e-07  3.59999994e+00  2.41090000e-07  6.24357821e-08  2.41090000e-07 -4.63786798e-07 
 2.41110000e-07  3.59999994e+00  2.41110000e-07  6.24357824e-08  2.41110000e-07  4.63709296e-07 
 2.41130000e-07  3.59999994e+00  2.41130000e-07  6.24357825e-08  2.41130000e-07 -4.63786798e-07 
 2.41150000e-07  3.59999994e+00  2.41150000e-07  6.24357829e-08  2.41150000e-07  4.63709296e-07 
 2.41170000e-07  3.59999994e+00  2.41170000e-07  6.24357829e-08  2.41170000e-07 -4.63786798e-07 
 2.41190000e-07  3.59999994e+00  2.41190000e-07  6.24357826e-08  2.41190000e-07  4.63709296e-07 
 2.41210000e-07  3.59999994e+00  2.41210000e-07  6.24357827e-08  2.41210000e-07 -4.63786798e-07 
 2.41230000e-07  3.59999994e+00  2.41230000e-07  6.24357823e-08  2.41230000e-07  4.63709296e-07 
 2.41250000e-07  3.59999994e+00  2.41250000e-07  6.24357818e-08  2.41250000e-07 -4.63786798e-07 
 2.41270000e-07  3.59999994e+00  2.41270000e-07  6.24357815e-08  2.41270000e-07  4.63709296e-07 
 2.41290000e-07  3.59999994e+00  2.41290000e-07  6.24357815e-08  2.41290000e-07 -4.63786798e-07 
 2.41310000e-07  3.59999994e+00  2.41310000e-07  6.24357811e-08  2.41310000e-07  4.63709296e-07 
 2.41330000e-07  3.59999994e+00  2.41330000e-07  6.24357811e-08  2.41330000e-07 -4.63786798e-07 
 2.41350000e-07  3.59999994e+00  2.41350000e-07  6.24357816e-08  2.41350000e-07  4.63709296e-07 
 2.41370000e-07  3.59999994e+00  2.41370000e-07  6.24357817e-08  2.41370000e-07 -4.63786798e-07 
 2.41390000e-07  3.59999994e+00  2.41390000e-07  6.24357818e-08  2.41390000e-07  4.63709296e-07 
 2.41410000e-07  3.59999994e+00  2.41410000e-07  6.24357821e-08  2.41410000e-07 -4.63786798e-07 
 2.41430000e-07  3.59999994e+00  2.41430000e-07  6.24357825e-08  2.41430000e-07  4.63709296e-07 
 2.41450000e-07  3.59999994e+00  2.41450000e-07  6.24357817e-08  2.41450000e-07 -4.63786798e-07 
 2.41470000e-07  3.59999994e+00  2.41470000e-07  6.24357819e-08  2.41470000e-07  4.63709296e-07 
 2.41490000e-07  3.59999994e+00  2.41490000e-07  6.24357817e-08  2.41490000e-07 -4.63786798e-07 
 2.41510000e-07  3.59999994e+00  2.41510000e-07  6.24357814e-08  2.41510000e-07  4.63709296e-07 
 2.41530000e-07  3.59999994e+00  2.41530000e-07  6.24357816e-08  2.41530000e-07 -4.63786798e-07 
 2.41550000e-07  3.59999994e+00  2.41550000e-07  6.24357822e-08  2.41550000e-07  4.63709296e-07 
 2.41570000e-07  3.59999994e+00  2.41570000e-07  6.24357826e-08  2.41570000e-07 -4.63786798e-07 
 2.41590000e-07  3.59999994e+00  2.41590000e-07  6.24357823e-08  2.41590000e-07  4.63709296e-07 
 2.41610000e-07  3.59999994e+00  2.41610000e-07  6.24357817e-08  2.41610000e-07 -4.63786798e-07 
 2.41630000e-07  3.59999994e+00  2.41630000e-07  6.24357821e-08  2.41630000e-07  4.63709296e-07 
 2.41650000e-07  3.59999994e+00  2.41650000e-07  6.24357824e-08  2.41650000e-07 -4.63786798e-07 
 2.41670000e-07  3.59999994e+00  2.41670000e-07  6.24357829e-08  2.41670000e-07  4.63709296e-07 
 2.41690000e-07  3.59999994e+00  2.41690000e-07  6.24357826e-08  2.41690000e-07 -4.63786798e-07 
 2.41710000e-07  3.59999994e+00  2.41710000e-07  6.24357820e-08  2.41710000e-07  4.63709296e-07 
 2.41730000e-07  3.59999994e+00  2.41730000e-07  6.24357822e-08  2.41730000e-07 -4.63786798e-07 
 2.41750000e-07  3.59999994e+00  2.41750000e-07  6.24357821e-08  2.41750000e-07  4.63709296e-07 
 2.41770000e-07  3.59999994e+00  2.41770000e-07  6.24357823e-08  2.41770000e-07 -4.63786798e-07 
 2.41790000e-07  3.59999994e+00  2.41790000e-07  6.24357821e-08  2.41790000e-07  4.63709296e-07 
 2.41810000e-07  3.59999994e+00  2.41810000e-07  6.24357820e-08  2.41810000e-07 -4.63786798e-07 
 2.41830000e-07  3.59999994e+00  2.41830000e-07  6.24357820e-08  2.41830000e-07  4.63709296e-07 
 2.41850000e-07  3.59999994e+00  2.41850000e-07  6.24357819e-08  2.41850000e-07 -4.63786798e-07 
 2.41870000e-07  3.59999994e+00  2.41870000e-07  6.24357816e-08  2.41870000e-07  4.63709296e-07 
 2.41890000e-07  3.59999994e+00  2.41890000e-07  6.24357819e-08  2.41890000e-07 -4.63786798e-07 
 2.41910000e-07  3.59999994e+00  2.41910000e-07  6.24357819e-08  2.41910000e-07  4.63709296e-07 
 2.41930000e-07  3.59999994e+00  2.41930000e-07  6.24357821e-08  2.41930000e-07 -4.63786798e-07 
 2.41950000e-07  3.59999994e+00  2.41950000e-07  6.24357825e-08  2.41950000e-07  4.63709296e-07 
 2.41970000e-07  3.59999994e+00  2.41970000e-07  6.24357826e-08  2.41970000e-07 -4.63786798e-07 
 2.41990000e-07  3.59999994e+00  2.41990000e-07  6.24357828e-08  2.41990000e-07  4.63709296e-07 
 2.42010000e-07  3.59999994e+00  2.42010000e-07  6.24357828e-08  2.42010000e-07 -4.63786798e-07 
 2.42030000e-07  3.59999994e+00  2.42030000e-07  6.24357827e-08  2.42030000e-07  4.63709296e-07 
 2.42050000e-07  3.59999994e+00  2.42050000e-07  6.24357819e-08  2.42050000e-07 -4.63786798e-07 
 2.42070000e-07  3.59999994e+00  2.42070000e-07  6.24357820e-08  2.42070000e-07  4.63709296e-07 
 2.42090000e-07  3.59999994e+00  2.42090000e-07  6.24357821e-08  2.42090000e-07 -4.63786798e-07 
 2.42110000e-07  3.59999994e+00  2.42110000e-07  6.24357819e-08  2.42110000e-07  4.63709296e-07 
 2.42130000e-07  3.59999994e+00  2.42130000e-07  6.24357824e-08  2.42130000e-07 -4.63786798e-07 
 2.42150000e-07  3.59999994e+00  2.42150000e-07  6.24357826e-08  2.42150000e-07  4.63709296e-07 
 2.42170000e-07  3.59999994e+00  2.42170000e-07  6.24357829e-08  2.42170000e-07 -4.63786798e-07 
 2.42190000e-07  3.59999994e+00  2.42190000e-07  6.24357830e-08  2.42190000e-07  4.63709296e-07 
 2.42210000e-07  3.59999994e+00  2.42210000e-07  6.24357824e-08  2.42210000e-07 -4.63786798e-07 
 2.42230000e-07  3.59999994e+00  2.42230000e-07  6.24357816e-08  2.42230000e-07  4.63709296e-07 
 2.42250000e-07  3.59999994e+00  2.42250000e-07  6.24357815e-08  2.42250000e-07 -4.63786798e-07 
 2.42270000e-07  3.59999994e+00  2.42270000e-07  6.24357817e-08  2.42270000e-07  4.63709296e-07 
 2.42290000e-07  3.59999994e+00  2.42290000e-07  6.24357815e-08  2.42290000e-07 -4.63786798e-07 
 2.42310000e-07  3.59999994e+00  2.42310000e-07  6.24357816e-08  2.42310000e-07  4.63709296e-07 
 2.42330000e-07  3.59999994e+00  2.42330000e-07  6.24357820e-08  2.42330000e-07 -4.63786798e-07 
 2.42350000e-07  3.59999994e+00  2.42350000e-07  6.24357815e-08  2.42350000e-07  4.63709296e-07 
 2.42370000e-07  3.59999994e+00  2.42370000e-07  6.24357814e-08  2.42370000e-07 -4.63786798e-07 
 2.42390000e-07  3.59999994e+00  2.42390000e-07  6.24357815e-08  2.42390000e-07  4.63709296e-07 
 2.42410000e-07  3.59999994e+00  2.42410000e-07  6.24357817e-08  2.42410000e-07 -4.63786798e-07 
 2.42430000e-07  3.59999994e+00  2.42430000e-07  6.24357820e-08  2.42430000e-07  4.63709296e-07 
 2.42450000e-07  3.59999994e+00  2.42450000e-07  6.24357821e-08  2.42450000e-07 -4.63786798e-07 
 2.42470000e-07  3.59999994e+00  2.42470000e-07  6.24357823e-08  2.42470000e-07  4.63709296e-07 
 2.42490000e-07  3.59999994e+00  2.42490000e-07  6.24357829e-08  2.42490000e-07 -4.63786798e-07 
 2.42510000e-07  3.59999994e+00  2.42510000e-07  6.24357827e-08  2.42510000e-07  4.63709296e-07 
 2.42530000e-07  3.59999994e+00  2.42530000e-07  6.24357826e-08  2.42530000e-07 -4.63786798e-07 
 2.42550000e-07  3.59999994e+00  2.42550000e-07  6.24357828e-08  2.42550000e-07  4.63709296e-07 
 2.42570000e-07  3.59999994e+00  2.42570000e-07  6.24357827e-08  2.42570000e-07 -4.63786798e-07 
 2.42590000e-07  3.59999994e+00  2.42590000e-07  6.24357826e-08  2.42590000e-07  4.63709296e-07 
 2.42610000e-07  3.59999994e+00  2.42610000e-07  6.24357826e-08  2.42610000e-07 -4.63786798e-07 
 2.42630000e-07  3.59999994e+00  2.42630000e-07  6.24357822e-08  2.42630000e-07  4.63709296e-07 
 2.42650000e-07  3.59999994e+00  2.42650000e-07  6.24357818e-08  2.42650000e-07 -4.63786798e-07 
 2.42670000e-07  3.59999994e+00  2.42670000e-07  6.24357824e-08  2.42670000e-07  4.63709296e-07 
 2.42690000e-07  3.59999994e+00  2.42690000e-07  6.24357826e-08  2.42690000e-07 -4.63786798e-07 
 2.42710000e-07  3.59999994e+00  2.42710000e-07  6.24357823e-08  2.42710000e-07  4.63709296e-07 
 2.42730000e-07  3.59999994e+00  2.42730000e-07  6.24357820e-08  2.42730000e-07 -4.63786798e-07 
 2.42750000e-07  3.59999994e+00  2.42750000e-07  6.24357825e-08  2.42750000e-07  4.63709296e-07 
 2.42770000e-07  3.59999994e+00  2.42770000e-07  6.24357828e-08  2.42770000e-07 -4.63786798e-07 
 2.42790000e-07  3.59999994e+00  2.42790000e-07  6.24357829e-08  2.42790000e-07  4.63709296e-07 
 2.42810000e-07  3.59999994e+00  2.42810000e-07  6.24357825e-08  2.42810000e-07 -4.63786798e-07 
 2.42830000e-07  3.59999994e+00  2.42830000e-07  6.24357819e-08  2.42830000e-07  4.63709296e-07 
 2.42850000e-07  3.59999994e+00  2.42850000e-07  6.24357815e-08  2.42850000e-07 -4.63786798e-07 
 2.42870000e-07  3.59999994e+00  2.42870000e-07  6.24357812e-08  2.42870000e-07  4.63709296e-07 
 2.42890000e-07  3.59999994e+00  2.42890000e-07  6.24357809e-08  2.42890000e-07 -4.63786798e-07 
 2.42910000e-07  3.59999994e+00  2.42910000e-07  6.24357810e-08  2.42910000e-07  4.63709296e-07 
 2.42930000e-07  3.59999994e+00  2.42930000e-07  6.24357811e-08  2.42930000e-07 -4.63786798e-07 
 2.42950000e-07  3.59999994e+00  2.42950000e-07  6.24357807e-08  2.42950000e-07  4.63709296e-07 
 2.42970000e-07  3.59999994e+00  2.42970000e-07  6.24357807e-08  2.42970000e-07 -4.63786798e-07 
 2.42990000e-07  3.59999994e+00  2.42990000e-07  6.24357807e-08  2.42990000e-07  4.63709296e-07 
 2.43010000e-07  3.59999994e+00  2.43010000e-07  6.24357807e-08  2.43010000e-07 -4.63786798e-07 
 2.43030000e-07  3.59999994e+00  2.43030000e-07  6.24357808e-08  2.43030000e-07  4.63709296e-07 
 2.43050000e-07  3.59999994e+00  2.43050000e-07  6.24357800e-08  2.43050000e-07 -4.63786798e-07 
 2.43070000e-07  3.59999994e+00  2.43070000e-07  6.24357804e-08  2.43070000e-07  4.63709296e-07 
 2.43090000e-07  3.59999994e+00  2.43090000e-07  6.24357805e-08  2.43090000e-07 -4.63786798e-07 
 2.43110000e-07  3.59999994e+00  2.43110000e-07  6.24357805e-08  2.43110000e-07  4.63709296e-07 
 2.43130000e-07  3.59999994e+00  2.43130000e-07  6.24357808e-08  2.43130000e-07 -4.63786798e-07 
 2.43150000e-07  3.59999994e+00  2.43150000e-07  6.24357811e-08  2.43150000e-07  4.63709296e-07 
 2.43170000e-07  3.59999994e+00  2.43170000e-07  6.24357816e-08  2.43170000e-07 -4.63786798e-07 
 2.43190000e-07  3.59999994e+00  2.43190000e-07  6.24357820e-08  2.43190000e-07  4.63709296e-07 
 2.43210000e-07  3.59999994e+00  2.43210000e-07  6.24357822e-08  2.43210000e-07 -4.63786798e-07 
 2.43230000e-07  3.59999994e+00  2.43230000e-07  6.24357819e-08  2.43230000e-07  4.63709296e-07 
 2.43250000e-07  3.59999994e+00  2.43250000e-07  6.24357818e-08  2.43250000e-07 -4.63786798e-07 
 2.43270000e-07  3.59999994e+00  2.43270000e-07  6.24357820e-08  2.43270000e-07  4.63709296e-07 
 2.43290000e-07  3.59999994e+00  2.43290000e-07  6.24357823e-08  2.43290000e-07 -4.63786798e-07 
 2.43310000e-07  3.59999994e+00  2.43310000e-07  6.24357827e-08  2.43310000e-07  4.63709296e-07 
 2.43330000e-07  3.59999994e+00  2.43330000e-07  6.24357825e-08  2.43330000e-07 -4.63786798e-07 
 2.43350000e-07  3.59999994e+00  2.43350000e-07  6.24357823e-08  2.43350000e-07  4.63709296e-07 
 2.43370000e-07  3.59999994e+00  2.43370000e-07  6.24357824e-08  2.43370000e-07 -4.63786798e-07 
 2.43390000e-07  3.59999994e+00  2.43390000e-07  6.24357819e-08  2.43390000e-07  4.63709296e-07 
 2.43410000e-07  3.59999994e+00  2.43410000e-07  6.24357817e-08  2.43410000e-07 -4.63786798e-07 
 2.43430000e-07  3.59999994e+00  2.43430000e-07  6.24357816e-08  2.43430000e-07  4.63709296e-07 
 2.43450000e-07  3.59999994e+00  2.43450000e-07  6.24357815e-08  2.43450000e-07 -4.63786798e-07 
 2.43470000e-07  3.59999994e+00  2.43470000e-07  6.24357818e-08  2.43470000e-07  4.63709296e-07 
 2.43490000e-07  3.59999994e+00  2.43490000e-07  6.24357815e-08  2.43490000e-07 -4.63786798e-07 
 2.43510000e-07  3.59999994e+00  2.43510000e-07  6.24357814e-08  2.43510000e-07  4.63709296e-07 
 2.43530000e-07  3.59999994e+00  2.43530000e-07  6.24357811e-08  2.43530000e-07 -4.63786798e-07 
 2.43550000e-07  3.59999994e+00  2.43550000e-07  6.24357816e-08  2.43550000e-07  4.63709296e-07 
 2.43570000e-07  3.59999994e+00  2.43570000e-07  6.24357818e-08  2.43570000e-07 -4.63786798e-07 
 2.43590000e-07  3.59999994e+00  2.43590000e-07  6.24357823e-08  2.43590000e-07  4.63709296e-07 
 2.43610000e-07  3.59999994e+00  2.43610000e-07  6.24357827e-08  2.43610000e-07 -4.63786798e-07 
 2.43630000e-07  3.59999994e+00  2.43630000e-07  6.24357827e-08  2.43630000e-07  4.63709296e-07 
 2.43650000e-07  3.59999994e+00  2.43650000e-07  6.24357825e-08  2.43650000e-07 -4.63786798e-07 
 2.43670000e-07  3.59999994e+00  2.43670000e-07  6.24357822e-08  2.43670000e-07  4.63709296e-07 
 2.43690000e-07  3.59999994e+00  2.43690000e-07  6.24357819e-08  2.43690000e-07 -4.63786798e-07 
 2.43710000e-07  3.59999994e+00  2.43710000e-07  6.24357815e-08  2.43710000e-07  4.63709296e-07 
 2.43730000e-07  3.59999994e+00  2.43730000e-07  6.24357816e-08  2.43730000e-07 -4.63786798e-07 
 2.43750000e-07  3.59999994e+00  2.43750000e-07  6.24357821e-08  2.43750000e-07  4.63709296e-07 
 2.43770000e-07  3.59999994e+00  2.43770000e-07  6.24357818e-08  2.43770000e-07 -4.63786798e-07 
 2.43790000e-07  3.59999994e+00  2.43790000e-07  6.24357814e-08  2.43790000e-07  4.63709296e-07 
 2.43810000e-07  3.59999994e+00  2.43810000e-07  6.24357817e-08  2.43810000e-07 -4.63786798e-07 
 2.43830000e-07  3.59999994e+00  2.43830000e-07  6.24357826e-08  2.43830000e-07  4.63709296e-07 
 2.43850000e-07  3.59999994e+00  2.43850000e-07  6.24357827e-08  2.43850000e-07 -4.63786798e-07 
 2.43870000e-07  3.59999994e+00  2.43870000e-07  6.24357826e-08  2.43870000e-07  4.63709296e-07 
 2.43890000e-07  3.59999994e+00  2.43890000e-07  6.24357825e-08  2.43890000e-07 -4.63786798e-07 
 2.43910000e-07  3.59999994e+00  2.43910000e-07  6.24357824e-08  2.43910000e-07  4.63709296e-07 
 2.43930000e-07  3.59999994e+00  2.43930000e-07  6.24357826e-08  2.43930000e-07 -4.63786798e-07 
 2.43950000e-07  3.59999994e+00  2.43950000e-07  6.24357823e-08  2.43950000e-07  4.63709296e-07 
 2.43970000e-07  3.59999994e+00  2.43970000e-07  6.24357819e-08  2.43970000e-07 -4.63786798e-07 
 2.43990000e-07  3.59999994e+00  2.43990000e-07  6.24357816e-08  2.43990000e-07  4.63709296e-07 
 2.44010000e-07  3.59999994e+00  2.44010000e-07  6.24357821e-08  2.44010000e-07 -4.63786798e-07 
 2.44030000e-07  3.59999994e+00  2.44030000e-07  6.24357820e-08  2.44030000e-07  4.63709296e-07 
 2.44050000e-07  3.59999994e+00  2.44050000e-07  6.24357818e-08  2.44050000e-07 -4.63786798e-07 
 2.44070000e-07  3.59999994e+00  2.44070000e-07  6.24357818e-08  2.44070000e-07  4.63709296e-07 
 2.44090000e-07  3.59999994e+00  2.44090000e-07  6.24357821e-08  2.44090000e-07 -4.63786798e-07 
 2.44110000e-07  3.59999994e+00  2.44110000e-07  6.24357824e-08  2.44110000e-07  4.63709296e-07 
 2.44130000e-07  3.59999994e+00  2.44130000e-07  6.24357824e-08  2.44130000e-07 -4.63786798e-07 
 2.44150000e-07  3.59999994e+00  2.44150000e-07  6.24357825e-08  2.44150000e-07  4.63709296e-07 
 2.44170000e-07  3.59999994e+00  2.44170000e-07  6.24357824e-08  2.44170000e-07 -4.63786798e-07 
 2.44190000e-07  3.59999994e+00  2.44190000e-07  6.24357821e-08  2.44190000e-07  4.63709296e-07 
 2.44210000e-07  3.59999994e+00  2.44210000e-07  6.24357820e-08  2.44210000e-07 -4.63786798e-07 
 2.44230000e-07  3.59999994e+00  2.44230000e-07  6.24357820e-08  2.44230000e-07  4.63709296e-07 
 2.44250000e-07  3.59999994e+00  2.44250000e-07  6.24357824e-08  2.44250000e-07 -4.63786798e-07 
 2.44270000e-07  3.59999994e+00  2.44270000e-07  6.24357826e-08  2.44270000e-07  4.63709296e-07 
 2.44290000e-07  3.59999994e+00  2.44290000e-07  6.24357825e-08  2.44290000e-07 -4.63786798e-07 
 2.44310000e-07  3.59999994e+00  2.44310000e-07  6.24357824e-08  2.44310000e-07  4.63709296e-07 
 2.44330000e-07  3.59999994e+00  2.44330000e-07  6.24357825e-08  2.44330000e-07 -4.63786798e-07 
 2.44350000e-07  3.59999994e+00  2.44350000e-07  6.24357821e-08  2.44350000e-07  4.63709296e-07 
 2.44370000e-07  3.59999994e+00  2.44370000e-07  6.24357822e-08  2.44370000e-07 -4.63786798e-07 
 2.44390000e-07  3.59999994e+00  2.44390000e-07  6.24357824e-08  2.44390000e-07  4.63709296e-07 
 2.44410000e-07  3.59999994e+00  2.44410000e-07  6.24357821e-08  2.44410000e-07 -4.63786798e-07 
 2.44430000e-07  3.59999994e+00  2.44430000e-07  6.24357815e-08  2.44430000e-07  4.63709296e-07 
 2.44450000e-07  3.59999994e+00  2.44450000e-07  6.24357820e-08  2.44450000e-07 -4.63786798e-07 
 2.44470000e-07  3.59999994e+00  2.44470000e-07  6.24357819e-08  2.44470000e-07  4.63709296e-07 
 2.44490000e-07  3.59999994e+00  2.44490000e-07  6.24357816e-08  2.44490000e-07 -4.63786798e-07 
 2.44510000e-07  3.59999994e+00  2.44510000e-07  6.24357813e-08  2.44510000e-07  4.63709296e-07 
 2.44530000e-07  3.59999994e+00  2.44530000e-07  6.24357811e-08  2.44530000e-07 -4.63786798e-07 
 2.44550000e-07  3.59999994e+00  2.44550000e-07  6.24357811e-08  2.44550000e-07  4.63709296e-07 
 2.44570000e-07  3.59999994e+00  2.44570000e-07  6.24357810e-08  2.44570000e-07 -4.63786798e-07 
