 7.55152800e-06  3.07663477e-03  7.55152800e-06 -9.19440861e-05 
 7.55162800e-06  3.27270415e-03  7.55162800e-06 -9.75043111e-05 
 7.55172800e-06  3.39545324e-03  7.55172800e-06 -8.25251520e-05 
 7.55182800e-06  3.42434868e-03  7.55182800e-06 -9.26819160e-05 
 7.55192800e-06  3.36056074e-03  7.55192800e-06 -8.30874586e-05 
 7.55202800e-06  3.22026007e-03  7.55202800e-06 -9.79314020e-05 
 7.55212800e-06  2.99933742e-03  7.55212800e-06 -9.15009600e-05 
 7.55222800e-06  2.69405845e-03  7.55222800e-06 -1.08119807e-04 
 7.55232800e-06  2.31464544e-03  7.55232800e-06 -1.02280258e-04 
 7.55242800e-06  1.87658186e-03  7.55242800e-06 -1.18785569e-04 
 7.55252800e-06  1.44342367e-03  7.55252800e-06 -1.14700626e-04 
 7.55262800e-06  9.50307915e-04  7.55262800e-06 -1.28868230e-04 
 7.55272800e-06  2.23088910e-04  7.55272800e-06 -1.20770911e-04 
 7.55282800e-06 -9.54047960e-04  7.55282800e-06 -1.32725703e-04 
 7.55292800e-06 -2.06677240e-03  7.55292800e-06 -1.28739021e-04 
 7.55302800e-06 -2.77130947e-03  7.55302800e-06 -1.39754703e-04 
 7.55312800e-06 -3.05104216e-03  7.55312800e-06 -1.36916845e-04 
 7.55322800e-06 -2.94550576e-03  7.55322800e-06 -1.49257058e-04 
 7.55332800e-06 -2.41263259e-03  7.55332800e-06 -1.43377489e-04 
 7.55342800e-06 -1.37702444e-03  7.55342800e-06 -1.48928527e-04 
 7.55352800e-06  8.99291479e-05  7.55352800e-06 -1.37390523e-04 
 7.55362800e-06  1.83790994e-03  7.55362800e-06 -1.39642467e-04 
 7.55372800e-06  3.78665502e-03  7.55372800e-06 -1.25242581e-04 
 7.55382800e-06  5.77692988e-03  7.55382800e-06 -1.25484698e-04 
 7.55392800e-06  8.34885907e-03  7.55392800e-06 -1.06931950e-04 
 7.55402800e-06  1.11721271e-02  7.55402800e-06 -1.05035463e-04 
 7.55412800e-06  1.37547772e-02  7.55412800e-06 -9.06729607e-05 
 7.55422800e-06  1.55682895e-02  7.55422800e-06 -9.35636528e-05 
 7.55432800e-06  1.60480627e-02  7.55432800e-06 -8.29593135e-05 
 7.55442800e-06  1.50079203e-02  7.55442800e-06 -9.09316812e-05 
 7.55452800e-06  1.24722686e-02  7.55452800e-06 -8.55400904e-05 
 7.55462800e-06  8.50613132e-03  7.55462800e-06 -9.76215714e-05 
 7.55472800e-06  3.16357898e-03  7.55472800e-06 -9.47622807e-05 
 7.55482800e-06 -3.59221017e-03  7.55482800e-06 -1.08097171e-04 
 7.55492800e-06 -1.16808540e-02  7.55492800e-06 -1.05533321e-04 
 7.55502800e-06 -2.07460670e-02  7.55502800e-06 -1.19062712e-04 
 7.55512800e-06 -3.01367321e-02  7.55512800e-06 -1.18032845e-04 
 7.55522800e-06 -4.21319311e-02  7.55522800e-06 -1.27305443e-04 
 7.55532800e-06 -6.31831259e-02  7.55532800e-06 -1.21257844e-04 
 7.55542800e-06 -9.53933022e-02  7.55542800e-06 -1.32202673e-04 
 7.55552800e-06 -1.30231157e-01  7.55552800e-06 -1.28900410e-04 
 7.55562800e-06 -1.61649182e-01  7.55562800e-06 -1.40026806e-04 
 7.55572800e-06 -1.86769642e-01  7.55572800e-06 -1.38684772e-04 
 7.55582800e-06 -2.02622264e-01  7.55582800e-06 -1.49918269e-04 
 7.55592800e-06 -2.04772105e-01  7.55592800e-06 -1.44062314e-04 
 7.55602800e-06 -1.88627909e-01  7.55602800e-06 -1.48904189e-04 
 7.55612800e-06 -1.53185664e-01  7.55612800e-06 -1.38548351e-04 
 7.55622800e-06 -9.93012902e-02  7.55622800e-06 -1.40557111e-04 
 7.55632800e-06 -2.70071592e-02  7.55632800e-06 -1.27725544e-04 
 7.55642800e-06  6.52192136e-02  7.55642800e-06 -1.28481266e-04 
 7.55652800e-06  1.89406594e-01  7.55652800e-06 -1.13470318e-04 
 7.55662800e-06  3.38338467e-01  7.55662800e-06 -1.12071895e-04 
 7.55672800e-06  5.00435832e-01  7.55672800e-06 -9.89781833e-05 
 7.55682800e-06  6.68363459e-01  7.55682800e-06 -1.01223628e-04 
 7.55692800e-06  8.40842992e-01  7.55692800e-06 -9.15810924e-05 
 7.55702800e-06  1.01683644e+00  7.55702800e-06 -9.78645894e-05 
 7.55712800e-06  1.19436314e+00  7.55712800e-06 -9.24485519e-05 
 7.55722800e-06  1.37105514e+00  7.55722800e-06 -1.02318754e-04 
 7.55732800e-06  1.54406149e+00  7.55732800e-06 -9.93614959e-05 
 7.55742800e-06  1.71018375e+00  7.55742800e-06 -1.10568275e-04 
 7.55752800e-06  1.86612694e+00  7.55752800e-06 -1.08154546e-04 
 7.55762800e-06  2.00901898e+00  7.55762800e-06 -1.19057406e-04 
 7.55772800e-06  2.13805087e+00  7.55772800e-06 -1.17435394e-04 
 7.55782800e-06  2.25464354e+00  7.55782800e-06 -1.28450029e-04 
 7.55792800e-06  2.36299523e+00  7.55792800e-06 -1.24669709e-04 
 7.55802800e-06  2.47460565e+00  7.55802800e-06 -1.33856722e-04 
 7.55812800e-06  2.58664384e+00  7.55812800e-06 -1.30074231e-04 
 7.55822800e-06  2.68877310e+00  7.55822800e-06 -1.39541330e-04 
 7.55832800e-06  2.78096318e+00  7.55832800e-06 -1.35305008e-04 
 7.55842800e-06  2.86432520e+00  7.55842800e-06 -1.46534012e-04 
 7.55852800e-06  2.93980497e+00  7.55852800e-06 -1.44075096e-04 
 7.55862800e-06  3.00797387e+00  7.55862800e-06 -1.53312657e-04 
 7.55872800e-06  3.06730919e+00  7.55872800e-06 -1.44792308e-04 
 7.55882800e-06  3.11591374e+00  7.55882800e-06 -1.48147285e-04 
 7.55892800e-06  3.15693458e+00  7.55892800e-06 -1.36528857e-04 
 7.55902800e-06  3.19364644e+00  7.55902800e-06 -1.37013080e-04 
 7.55912800e-06  3.22766873e+00  7.55912800e-06 -1.23403824e-04 
 7.55922800e-06  3.25864599e+00  7.55922800e-06 -1.19483670e-04 
 7.55932800e-06  3.28747322e+00  7.55932800e-06 -1.03154412e-04 
 7.55942800e-06  3.31532946e+00  7.55942800e-06 -1.02950537e-04 
 7.55952800e-06  3.34226231e+00  7.55952800e-06 -9.13569742e-05 
 7.55962800e-06  3.36811719e+00  7.55962800e-06 -9.46148037e-05 
 7.55972800e-06  3.39260353e+00  7.55972800e-06 -8.77386653e-05 
 7.55982800e-06  3.41544818e+00  7.55982800e-06 -9.61193661e-05 
 7.55992800e-06  3.43647707e+00  7.55992800e-06 -9.34872794e-05 
 7.56002800e-06  3.45564019e+00  7.56002800e-06 -1.04645007e-04 
 7.56012800e-06  3.47304552e+00  7.56012800e-06 -1.03521148e-04 
 7.56022800e-06  3.48890406e+00  7.56022800e-06 -1.15063751e-04 
 7.56032800e-06  3.50325209e+00  7.56032800e-06 -1.13789160e-04 
 7.56042800e-06  3.51599796e+00  7.56042800e-06 -1.27675598e-04 
 7.56052800e-06  3.52710637e+00  7.56052800e-06 -1.22470052e-04 
 7.56062800e-06  3.53694132e+00  7.56062800e-06 -1.32648574e-04 
 7.56072800e-06  3.54553575e+00  7.56072800e-06 -1.27508293e-04 
 7.56082800e-06  3.55261090e+00  7.56082800e-06 -1.40191725e-04 
 7.56092800e-06  3.55838187e+00  7.56092800e-06 -1.34269882e-04 
 7.56102800e-06  3.56310168e+00  7.56102800e-06 -1.48633523e-04 
 7.56112800e-06  3.56699749e+00  7.56112800e-06 -1.43370458e-04 
 7.56122800e-06  3.57024557e+00  7.56122800e-06 -1.53583201e-04 
 7.56132800e-06  3.57288095e+00  7.56132800e-06 -1.41248780e-04 
 7.56142800e-06  3.57507689e+00  7.56142800e-06 -1.46298938e-04 
 7.56152800e-06  3.57713613e+00  7.56152800e-06 -1.31028422e-04 
 7.56162800e-06  3.57918705e+00  7.56162800e-06 -1.33104992e-04 
 7.56172800e-06  3.58122749e+00  7.56172800e-06 -1.16135799e-04 
 7.56182800e-06  3.58321329e+00  7.56182800e-06 -1.13171081e-04 
 7.56192800e-06  3.58519137e+00  7.56192800e-06 -9.55606169e-05 
 7.56202800e-06  3.58710947e+00  7.56202800e-06 -9.76808347e-05 
 7.56212800e-06  3.58889802e+00  7.56212800e-06 -8.45798097e-05 
 7.56222800e-06  3.59051035e+00  7.56222800e-06 -9.07573778e-05 
 7.56232800e-06  3.59191988e+00  7.56232800e-06 -8.29870838e-05 
 7.56242800e-06  3.59311924e+00  7.56242800e-06 -9.43115878e-05 
 7.56252800e-06  3.59410929e+00  7.56252800e-06 -9.03918834e-05 
 7.56262800e-06  3.59489606e+00  7.56262800e-06 -1.04026286e-04 
 7.56272800e-06  3.59549570e+00  7.56272800e-06 -1.01205033e-04 
 7.56282800e-06  3.59592955e+00  7.56282800e-06 -1.14954050e-04 
 7.56292800e-06  3.59622001e+00  7.56292800e-06 -1.12824155e-04 
 7.56302800e-06  3.59638602e+00  7.56302800e-06 -1.26907678e-04 
 7.56312800e-06  3.59637629e+00  7.56312800e-06 -1.20777553e-04 
 7.56322800e-06  3.59610554e+00  7.56322800e-06 -1.30453544e-04 
 7.56332800e-06  3.59571393e+00  7.56332800e-06 -1.27904436e-04 
 7.56342800e-06  3.59537590e+00  7.56342800e-06 -1.37975878e-04 
 7.56352800e-06  3.59512922e+00  7.56352800e-06 -1.35508016e-04 
 7.56362800e-06  3.59496923e+00  7.56362800e-06 -1.47457287e-04 
 7.56372800e-06  3.59492253e+00  7.56372800e-06 -1.43930422e-04 
 7.56382800e-06  3.59504639e+00  7.56382800e-06 -1.50136214e-04 
 7.56392800e-06  3.59536171e+00  7.56392800e-06 -1.40064540e-04 
 7.56402800e-06  3.59584822e+00  7.56402800e-06 -1.42052889e-04 
 7.56412800e-06  3.59650277e+00  7.56412800e-06 -1.29281761e-04 
 7.56422800e-06  3.59722885e+00  7.56422800e-06 -1.28418157e-04 
 7.56432800e-06  3.59808496e+00  7.56432800e-06 -1.13255263e-04 
 7.56442800e-06  3.59914384e+00  7.56442800e-06 -1.07812326e-04 
 7.56452800e-06  3.60018512e+00  7.56452800e-06 -9.46970318e-05 
 7.56462800e-06  3.60109653e+00  7.56462800e-06 -9.46415501e-05 
 7.56472800e-06  3.60163754e+00  7.56472800e-06 -8.52737110e-05 
 7.56482800e-06  3.60175308e+00  7.56482800e-06 -8.98298543e-05 
 7.56492800e-06  3.60147829e+00  7.56492800e-06 -8.58576088e-05 
 7.56502800e-06  3.60086728e+00  7.56502800e-06 -9.50731958e-05 
 7.56512800e-06  3.59996432e+00  7.56512800e-06 -9.42729964e-05 
 7.56522800e-06  3.59885034e+00  7.56522800e-06 -1.05297602e-04 
 7.56532800e-06  3.59749703e+00  7.56532800e-06 -1.05073121e-04 
 7.56542800e-06  3.59597581e+00  7.56542800e-06 -1.16005992e-04 
 7.56552800e-06  3.59452881e+00  7.56552800e-06 -1.17619091e-04 
 7.56562800e-06  3.59281122e+00  7.56562800e-06 -1.26060199e-04 
 7.56572800e-06  3.58973688e+00  7.56572800e-06 -1.23620255e-04 
 7.56582800e-06  3.58378009e+00  7.56582800e-06 -1.29946775e-04 
 7.56592800e-06  3.57710649e+00  7.56592800e-06 -1.31597995e-04 
 7.56602800e-06  3.57192092e+00  7.56602800e-06 -1.37208151e-04 
 7.56612800e-06  3.56894457e+00  7.56612800e-06 -1.40152394e-04 
 7.56622800e-06  3.56848977e+00  7.56622800e-06 -1.47086550e-04 
 7.56632800e-06  3.57117257e+00  7.56632800e-06 -1.46977871e-04 
 7.56642800e-06  3.57781216e+00  7.56642800e-06 -1.47192836e-04 
 7.56652800e-06  3.58850165e+00  7.56652800e-06 -1.41468151e-04 
 7.56662800e-06  3.60274086e+00  7.56662800e-06 -1.38190963e-04 
 7.56672800e-06  3.62087551e+00  7.56672800e-06 -1.29989209e-04 
 7.56682800e-06  3.64191350e+00  7.56682800e-06 -1.24475515e-04 
 7.56692800e-06  3.66957153e+00  7.56692800e-06 -1.12452931e-04 
 7.56702800e-06  3.70265544e+00  7.56702800e-06 -1.04737018e-04 
 7.56712800e-06  3.73848794e+00  7.56712800e-06 -9.66449359e-05 
 7.56722800e-06  3.77332542e+00  7.56722800e-06 -9.32566885e-05 
 7.56732800e-06  3.80216254e+00  7.56732800e-06 -8.82894342e-05 
 7.56742800e-06  3.82141724e+00  7.56742800e-06 -8.94729899e-05 
 7.56752800e-06  3.82853707e+00  7.56752800e-06 -8.93366847e-05 
 7.56762800e-06  3.82134184e+00  7.56762800e-06 -9.43246221e-05 
 7.56772800e-06  3.79778191e+00  7.56772800e-06 -9.64599035e-05 
 7.56782800e-06  3.75607424e+00  7.56782800e-06 -1.02532183e-04 
 7.56792800e-06  3.69496005e+00  7.56792800e-06 -1.04822293e-04 
 7.56802800e-06  3.61413907e+00  7.56802800e-06 -1.10742250e-04 
 7.56812800e-06  3.51840066e+00  7.56812800e-06 -1.15351664e-04 
 7.56822800e-06  3.40152714e+00  7.56822800e-06 -1.17575410e-04 
 7.56832800e-06  3.24810241e+00  7.56832800e-06 -1.16709918e-04 
 7.56842800e-06  3.05507469e+00  7.56842800e-06 -1.16622160e-04 
 7.56852800e-06  2.84962429e+00  7.56852800e-06 -1.22456471e-04 
 7.56862800e-06  2.63090595e+00  7.56862800e-06 -1.21420832e-04 
 7.56872800e-06  2.39659975e+00  7.56872800e-06 -1.27278120e-04 
 7.56882800e-06  2.14857313e+00  7.56882800e-06 -1.27759119e-04 
 7.56892800e-06  1.89336934e+00  7.56892800e-06 -1.32984387e-04 
 7.56902800e-06  1.64271138e+00  7.56902800e-06 -1.29880149e-04 
 7.56912800e-06  1.40993746e+00  7.56912800e-06 -1.31140627e-04 
 7.56922800e-06  1.20144284e+00  7.56922800e-06 -1.25147227e-04 
 7.56932800e-06  1.01797743e+00  7.56932800e-06 -1.24302995e-04 
 7.56942800e-06  8.58751197e-01  7.56942800e-06 -1.16054033e-04 
 7.56952800e-06  7.21184265e-01  7.56952800e-06 -1.13567124e-04 
 7.56962800e-06  5.96191798e-01  7.56962800e-06 -1.00591235e-04 
 7.56972800e-06  4.84597164e-01  7.56972800e-06 -9.58676010e-05 
 7.56982800e-06  3.90822823e-01  7.56982800e-06 -8.65734028e-05 
 7.56992800e-06  3.13623279e-01  7.56992800e-06 -8.62829347e-05 
 7.57002800e-06  2.51400494e-01  7.57002800e-06 -7.99622504e-05 
 7.57012800e-06  2.02011748e-01  7.57012800e-06 -8.33018237e-05 
 7.57022800e-06  1.63140842e-01  7.57022800e-06 -8.12556093e-05 
 7.57032800e-06  1.32693358e-01  7.57032800e-06 -8.85174153e-05 
 7.57042800e-06  1.08964670e-01  7.57042800e-06 -8.93857153e-05 
 7.57052800e-06  9.07931135e-02  7.57052800e-06 -9.84881790e-05 
 7.57062800e-06  7.77598113e-02  7.57062800e-06 -1.00198361e-04 
 7.57072800e-06  6.97696502e-02  7.57072800e-06 -1.09368701e-04 
 7.57082800e-06  6.58335538e-02  7.57082800e-06 -1.12106883e-04 
 7.57092800e-06  6.43279085e-02  7.57092800e-06 -1.20417278e-04 
 7.57102800e-06  6.45122413e-02  7.57102800e-06 -1.20175566e-04 
 7.57112800e-06  6.76321225e-02  7.57112800e-06 -1.24920248e-04 
 7.57122800e-06  7.13179581e-02  7.57122800e-06 -1.26687098e-04 
 7.57132800e-06  7.35415139e-02  7.57132800e-06 -1.31990050e-04 
 7.57142800e-06  7.42661297e-02  7.57142800e-06 -1.33758300e-04 
 7.57152800e-06  7.37288246e-02  7.57152800e-06 -1.41068149e-04 
 7.57162800e-06  7.21825132e-02  7.57162800e-06 -1.43165003e-04 
 7.57172800e-06  6.96481057e-02  7.57172800e-06 -1.46090689e-04 
 7.57182800e-06  6.54598273e-02  7.57182800e-06 -1.41367717e-04 
 7.57192800e-06  6.00104003e-02  7.57192800e-06 -1.39479997e-04 
 7.57202800e-06  5.45522825e-02  7.57202800e-06 -1.31991574e-04 
 7.57212800e-06  4.97037568e-02  7.57212800e-06 -1.26940458e-04 
 7.57222800e-06  4.55136210e-02  7.57222800e-06 -1.17714910e-04 
 7.57232800e-06  4.16985846e-02  7.57232800e-06 -1.07026199e-04 
 7.57242800e-06  3.86340959e-02  7.57242800e-06 -9.83708568e-05 
 7.57252800e-06  3.62074584e-02  7.57252800e-06 -9.29408289e-05 
 7.57262800e-06  3.42243761e-02  7.57262800e-06 -8.83470897e-05 
 7.57272800e-06  3.24942642e-02  7.57272800e-06 -8.70575397e-05 
 7.57282800e-06  3.08545548e-02  7.57282800e-06 -8.77659793e-05 
 7.57292800e-06  2.92004069e-02  7.57292800e-06 -9.14338579e-05 
 7.57302800e-06  2.74799424e-02  7.57302800e-06 -9.57232279e-05 
 7.57312800e-06  2.56909731e-02  7.57312800e-06 -1.01512327e-04 
 7.57322800e-06  2.38768237e-02  7.57322800e-06 -1.06717566e-04 
 7.57332800e-06  2.20646639e-02  7.57332800e-06 -1.12520503e-04 
 7.57342800e-06  2.02310374e-02  7.57342800e-06 -1.18690540e-04 
 7.57352800e-06  1.83528122e-02  7.57352800e-06 -1.23968031e-04 
 7.57362800e-06  1.64538451e-02  7.57362800e-06 -1.26292388e-04 
 7.57372800e-06  1.46068556e-02  7.57372800e-06 -1.27740683e-04 
 7.57382800e-06  1.27344303e-02  7.57382800e-06 -1.33861338e-04 
 7.57392800e-06  1.08936482e-02  7.57392800e-06 -1.34972877e-04 
 7.57402800e-06  9.15701473e-03  7.57402800e-06 -1.41603150e-04 
 7.57412800e-06  7.57325700e-03  7.57412800e-06 -1.44526064e-04 
 7.57422800e-06  6.18919072e-03  7.57422800e-06 -1.49389622e-04 
 7.57432800e-06  5.02562706e-03  7.57432800e-06 -1.46015486e-04 
 7.57442800e-06  4.07515561e-03  7.57442800e-06 -1.44474006e-04 
 7.57452800e-06  3.38268368e-03  7.57452800e-06 -1.37239286e-04 
 7.57462800e-06  2.96071504e-03  7.57462800e-06 -1.33036195e-04 
 7.57472800e-06  2.75671427e-03  7.57472800e-06 -1.23260453e-04 
 7.57482800e-06  2.74095393e-03  7.57482800e-06 -1.16276359e-04 
 7.57492800e-06  2.88974255e-03  7.57492800e-06 -1.02521810e-04 
 7.57502800e-06  3.10358962e-03  7.57502800e-06 -9.82492293e-05 
 7.57512800e-06  3.29274326e-03  7.57512800e-06 -8.98280033e-05 
 7.57522800e-06  3.40422791e-03  7.57522800e-06 -8.93152607e-05 
 7.57532800e-06  3.42119213e-03  7.57532800e-06 -8.56724819e-05 
 7.57542800e-06  3.34632897e-03  7.57542800e-06 -9.05246534e-05 
 7.57552800e-06  3.19730205e-03  7.57552800e-06 -9.14123645e-05 
 7.57562800e-06  2.96602397e-03  7.57562800e-06 -9.92246762e-05 
 7.57572800e-06  2.65010145e-03  7.57572800e-06 -1.01740309e-04 
 7.57582800e-06  2.26260010e-03  7.57582800e-06 -1.10005121e-04 
 7.57592800e-06  1.81813430e-03  7.57592800e-06 -1.12372291e-04 
 7.57602800e-06  1.38884329e-03  7.57602800e-06 -1.22726175e-04 
 7.57612800e-06  8.78095580e-04  7.57612800e-06 -1.21851389e-04 
 7.57622800e-06  9.38230037e-05  7.57622800e-06 -1.28132254e-04 
 7.57632800e-06 -1.10988008e-03  7.57632800e-06 -1.26298866e-04 
 7.57642800e-06 -2.18027918e-03  7.57642800e-06 -1.36094273e-04 
 7.57652800e-06 -2.82834175e-03  7.57652800e-06 -1.33319963e-04 
 7.57662800e-06 -3.05841331e-03  7.57662800e-06 -1.44541287e-04 
 7.57672800e-06 -2.90269805e-03  7.57672800e-06 -1.42716047e-04 
 7.57682800e-06 -2.30971865e-03  7.57682800e-06 -1.50273309e-04 
 7.57692800e-06 -1.21105818e-03  7.57692800e-06 -1.41530715e-04 
 7.57702800e-06  2.90424562e-04  7.57702800e-06 -1.43748944e-04 
 7.57712800e-06  2.08086548e-03  7.57712800e-06 -1.31925940e-04 
 7.57722800e-06  4.03455940e-03  7.57722800e-06 -1.31213093e-04 
 7.57732800e-06  6.04730690e-03  7.57732800e-06 -1.17592686e-04 
 7.57742800e-06  8.70741206e-03  7.57742800e-06 -1.12219235e-04 
 7.57752800e-06  1.15177639e-02  7.57752800e-06 -9.73784346e-05 
 7.57762800e-06  1.40399811e-02  7.57762800e-06 -9.66750680e-05 
 7.57772800e-06  1.57089513e-02  7.57772800e-06 -8.63597162e-05 
 7.57782800e-06  1.60004351e-02  7.57782800e-06 -8.95349580e-05 
 7.57792800e-06  1.47680806e-02  7.57792800e-06 -8.44128019e-05 
 7.57802800e-06  1.20486045e-02  7.57802800e-06 -9.27104097e-05 
 7.57812800e-06  7.90610201e-03  7.57812800e-06 -9.15136427e-05 
 7.57822800e-06  2.39415349e-03  7.57822800e-06 -1.02149958e-04 
 7.57832800e-06 -4.54866403e-03  7.57832800e-06 -1.02074395e-04 
 7.57842800e-06 -1.27858245e-02  7.57842800e-06 -1.12902713e-04 
 7.57852800e-06 -2.18518951e-02  7.57852800e-06 -1.13379492e-04 
 7.57862800e-06 -3.14417382e-02  7.57862800e-06 -1.24908764e-04 
 7.57872800e-06 -4.40529964e-02  7.57872800e-06 -1.21188894e-04 
 7.57882800e-06 -6.67778592e-02  7.57882800e-06 -1.27594273e-04 
 7.57892800e-06 -9.98301734e-02  7.57892800e-06 -1.26866859e-04 
 7.57902800e-06 -1.34481785e-01  7.57902800e-06 -1.35170080e-04 
 7.57912800e-06 -1.65236074e-01  7.57912800e-06 -1.34857405e-04 
 7.57922800e-06 -1.89385935e-01  7.57922800e-06 -1.45190070e-04 
 7.57932800e-06 -2.03790313e-01  7.57932800e-06 -1.44432006e-04 
 7.57942800e-06 -2.03847127e-01  7.57942800e-06 -1.49743460e-04 
 7.57952800e-06 -1.85245257e-01  7.57952800e-06 -1.42729727e-04 
 7.57962800e-06 -1.47435429e-01  7.57962800e-06 -1.43791547e-04 
 7.57972800e-06 -9.12652272e-02  7.57972800e-06 -1.34101198e-04 
 7.57982800e-06 -1.65663791e-02  7.57982800e-06 -1.32654456e-04 
 7.57992800e-06  7.87921412e-02  7.57992800e-06 -1.21963168e-04 
 7.58002800e-06  2.06997176e-01  7.58002800e-06 -1.17992535e-04 
 7.58012800e-06  3.58164238e-01  7.58012800e-06 -1.05546403e-04 
 7.58022800e-06  5.21253788e-01  7.58022800e-06 -1.03934315e-04 
 7.58032800e-06  6.89771991e-01  7.58032800e-06 -9.51355886e-05 
 7.58042800e-06  8.62783546e-01  7.58042800e-06 -9.70056802e-05 
 7.58052800e-06  1.03909045e+00  7.58052800e-06 -9.23172265e-05 
 7.58062800e-06  1.21665341e+00  7.58062800e-06 -9.83739747e-05 
 7.58072800e-06  1.39305084e+00  7.58072800e-06 -9.71475273e-05 
 7.58082800e-06  1.56537264e+00  7.58082800e-06 -1.05512360e-04 
 7.58092800e-06  1.73039838e+00  7.58092800e-06 -1.05510373e-04 
 7.58102800e-06  1.88483552e+00  7.58102800e-06 -1.14294825e-04 
 7.58112800e-06  2.02596966e+00  7.58112800e-06 -1.13954687e-04 
 7.58122800e-06  2.15333745e+00  7.58122800e-06 -1.23869278e-04 
 7.58132800e-06  2.26855845e+00  7.58132800e-06 -1.22983955e-04 
 7.58142800e-06  2.37650638e+00  7.58142800e-06 -1.30945131e-04 
 7.58152800e-06  2.48906402e+00  7.58152800e-06 -1.28143527e-04 
 7.58162800e-06  2.60003433e+00  7.58162800e-06 -1.36568458e-04 
 7.58172800e-06  2.70086657e+00  7.58172800e-06 -1.33678071e-04 
 7.58182800e-06  2.79188878e+00  7.58182800e-06 -1.41916874e-04 
 7.58192800e-06  2.87421285e+00  7.58192800e-06 -1.40967750e-04 
 7.58202800e-06  2.94876696e+00  7.58202800e-06 -1.50689097e-04 
 7.58212800e-06  3.01598753e+00  7.58212800e-06 -1.47169176e-04 
 7.58222800e-06  3.07398009e+00  7.58222800e-06 -1.50557750e-04 
 7.58232800e-06  3.12140086e+00  7.58232800e-06 -1.41465792e-04 
 7.58242800e-06  3.16173819e+00  7.58242800e-06 -1.42001862e-04 
 7.58252800e-06  3.19805645e+00  7.58252800e-06 -1.29935623e-04 
 7.58262800e-06  3.23176284e+00  7.58262800e-06 -1.28676936e-04 
 7.58272800e-06  3.26232980e+00  7.58272800e-06 -1.11645640e-04 
 7.58282800e-06  3.29102134e+00  7.58282800e-06 -1.08609036e-04 
 7.58292800e-06  3.31876418e+00  7.58292800e-06 -9.58034334e-05 
 7.58302800e-06  3.34557429e+00  7.58302800e-06 -9.72506926e-05 
 7.58312800e-06  3.37127449e+00  7.58312800e-06 -8.79824834e-05 
 7.58322800e-06  3.39556808e+00  7.58322800e-06 -9.42871607e-05 
 7.58332800e-06  3.41819193e+00  7.58332800e-06 -9.00868281e-05 
 7.58342800e-06  3.43898644e+00  7.58342800e-06 -1.00472308e-04 
 7.58352800e-06  3.45791929e+00  7.58352800e-06 -9.88573828e-05 
 7.58362800e-06  3.47511950e+00  7.58362800e-06 -1.10621089e-04 
 7.58372800e-06  3.49079286e+00  7.58372800e-06 -1.09266806e-04 
 7.58382800e-06  3.50495141e+00  7.58382800e-06 -1.21156370e-04 
 7.58392800e-06  3.51748874e+00  7.58392800e-06 -1.21516686e-04 
 7.58402800e-06  3.52840316e+00  7.58402800e-06 -1.29535289e-04 
 7.58412800e-06  3.53810487e+00  7.58412800e-06 -1.25934820e-04 
 7.58422800e-06  3.54650346e+00  7.58422800e-06 -1.35172621e-04 
 7.58432800e-06  3.55339951e+00  7.58432800e-06 -1.33334360e-04 
 7.58442800e-06  3.55902498e+00  7.58442800e-06 -1.42083296e-04 
 7.58452800e-06  3.56362919e+00  7.58452800e-06 -1.42042237e-04 
 7.58462800e-06  3.56743631e+00  7.58462800e-06 -1.50935014e-04 
 7.58472800e-06  3.57060921e+00  7.58472800e-06 -1.46136148e-04 
 7.58482800e-06  3.57317326e+00  7.58482800e-06 -1.47999912e-04 
 7.58492800e-06  3.57533748e+00  7.58492800e-06 -1.38387829e-04 
 7.58502800e-06  3.57739283e+00  7.58502800e-06 -1.37470438e-04 
 7.58512800e-06  3.57944466e+00  7.58512800e-06 -1.24795099e-04 
 7.58522800e-06  3.58147991e+00  7.58522800e-06 -1.22321784e-04 
 7.58532800e-06  3.58346139e+00  7.58532800e-06 -1.04265664e-04 
 7.58542800e-06  3.58543686e+00  7.58542800e-06 -1.02168539e-04 
 7.58552800e-06  3.58734227e+00  7.58552800e-06 -8.94851456e-05 
 7.58562800e-06  3.58911090e+00  7.58562800e-06 -9.16408430e-05 
 7.58572800e-06  3.59069876e+00  7.58572800e-06 -8.31923014e-05 
 7.58582800e-06  3.59208180e+00  7.58582800e-06 -9.07430522e-05 
 7.58592800e-06  3.59325479e+00  7.58592800e-06 -8.73240298e-05 
 7.58602800e-06  3.59421838e+00  7.58602800e-06 -9.85086455e-05 
 7.58612800e-06  3.59498025e+00  7.58612800e-06 -9.72485170e-05 
 7.58622800e-06  3.59555821e+00  7.58622800e-06 -1.09379814e-04 
 7.58632800e-06  3.59597186e+00  7.58632800e-06 -1.08163819e-04 
 7.58642800e-06  3.59624840e+00  7.58642800e-06 -1.21312884e-04 
 7.58652800e-06  3.59639400e+00  7.58652800e-06 -1.19603168e-04 
 7.58662800e-06  3.59635656e+00  7.58662800e-06 -1.28774207e-04 
 7.58672800e-06  3.59605621e+00  7.58672800e-06 -1.23027361e-04 
 7.58682800e-06  3.59566527e+00  7.58682800e-06 -1.36393931e-04 
 7.58692800e-06  3.59533876e+00  7.58692800e-06 -1.30390505e-04 
 7.58702800e-06  3.59510341e+00  7.58702800e-06 -1.44197349e-04 
 7.58712800e-06  3.59495542e+00  7.58712800e-06 -1.40003211e-04 
