 6.40000000e-09  1.83103265e+00  6.40000000e-09  1.65000000e+00  6.40000000e-09  1.65000000e+00 
 1.14000000e-08  1.83103265e+00  1.14000000e-08  1.65000000e+00  1.14000000e-08  1.65000000e+00 
 1.64000000e-08  1.83103265e+00  1.64000000e-08  1.65000000e+00  1.64000000e-08  1.65000000e+00 
 2.14000000e-08  1.83103265e+00  2.14000000e-08  1.65000000e+00  2.14000000e-08  1.65000000e+00 
 2.64000000e-08  1.83103265e+00  2.64000000e-08  1.65000000e+00  2.64000000e-08  1.65000000e+00 
 3.14000000e-08  1.83103265e+00  3.14000000e-08  1.65000000e+00  3.14000000e-08  1.65000000e+00 
 3.64000000e-08  1.83103265e+00  3.64000000e-08  1.65000000e+00  3.64000000e-08  1.65000000e+00 
 4.14000000e-08  1.83103265e+00  4.14000000e-08  1.65000000e+00  4.14000000e-08  1.65000000e+00 
 4.64000000e-08  1.83103265e+00  4.64000000e-08  1.65000000e+00  4.64000000e-08  1.65000000e+00 
 5.00000000e-08  1.83103265e+00  5.00000000e-08  1.65000000e+00  5.00000000e-08  1.65000000e+00 
 5.01000000e-08  1.83103485e+00  5.01000000e-08  1.65010000e+00  5.01000000e-08  1.65000000e+00 
 5.03000000e-08  1.83104619e+00  5.03000000e-08  1.65030000e+00  5.03000000e-08  1.65000000e+00 
 5.07000000e-08  1.83112341e+00  5.07000000e-08  1.65070000e+00  5.07000000e-08  1.65000000e+00 
 5.10000000e-08  1.83123800e+00  5.10000000e-08  1.65100000e+00  5.10000000e-08  1.65000000e+00 
 5.10800000e-08  1.83127822e+00  5.10800000e-08  1.65100000e+00  5.10800000e-08  1.65000000e+00 
 5.12400000e-08  1.83136238e+00  5.12400000e-08  1.65100000e+00  5.12400000e-08  1.65000000e+00 
 5.15600000e-08  1.83154543e+00  5.15600000e-08  1.65100000e+00  5.15600000e-08  1.65000000e+00 
 5.22000000e-08  1.83193528e+00  5.22000000e-08  1.65100000e+00  5.22000000e-08  1.65000000e+00 
 5.34800000e-08  1.83273409e+00  5.34800000e-08  1.65100000e+00  5.34800000e-08  1.65000000e+00 
 5.60400000e-08  1.83432363e+00  5.60400000e-08  1.65100000e+00  5.60400000e-08  1.65000000e+00 
 6.10400000e-08  1.83738184e+00  6.10400000e-08  1.65100000e+00  6.10400000e-08  1.65000000e+00 
 6.60400000e-08  1.84038159e+00  6.60400000e-08  1.65100000e+00  6.60400000e-08  1.65000000e+00 
 7.10400000e-08  1.84332320e+00  7.10400000e-08  1.65100000e+00  7.10400000e-08  1.65000000e+00 
 7.60400000e-08  1.84620831e+00  7.60400000e-08  1.65100000e+00  7.60400000e-08  1.65000000e+00 
 8.10400000e-08  1.84903759e+00  8.10400000e-08  1.65100000e+00  8.10400000e-08  1.65000000e+00 
 8.60400000e-08  1.85181237e+00  8.60400000e-08  1.65100000e+00  8.60400000e-08  1.65000000e+00 
 9.10400000e-08  1.85453349e+00  9.10400000e-08  1.65100000e+00  9.10400000e-08  1.65000000e+00 
 9.60400000e-08  1.85720207e+00  9.60400000e-08  1.65100000e+00  9.60400000e-08  1.65000000e+00 
 1.01040000e-07  1.85981903e+00  1.01040000e-07  1.65100000e+00  1.01040000e-07  1.65000000e+00 
 1.06040000e-07  1.86238539e+00  1.06040000e-07  1.65100000e+00  1.06040000e-07  1.65000000e+00 
 1.11040000e-07  1.86490208e+00  1.11040000e-07  1.65100000e+00  1.11040000e-07  1.65000000e+00 
 1.16040000e-07  1.86737004e+00  1.16040000e-07  1.65100000e+00  1.16040000e-07  1.65000000e+00 
 1.21040000e-07  1.86979020e+00  1.21040000e-07  1.65100000e+00  1.21040000e-07  1.65000000e+00 
 1.26040000e-07  1.87216345e+00  1.26040000e-07  1.65100000e+00  1.26040000e-07  1.65000000e+00 
 1.31040000e-07  1.87449070e+00  1.31040000e-07  1.65100000e+00  1.31040000e-07  1.65000000e+00 
 1.36040000e-07  1.87677279e+00  1.36040000e-07  1.65100000e+00  1.36040000e-07  1.65000000e+00 
 1.41040000e-07  1.87901059e+00  1.41040000e-07  1.65100000e+00  1.41040000e-07  1.65000000e+00 
 1.46040000e-07  1.88120494e+00  1.46040000e-07  1.65100000e+00  1.46040000e-07  1.65000000e+00 
 1.51040000e-07  1.88335667e+00  1.51040000e-07  1.65100000e+00  1.51040000e-07  1.65000000e+00 
 1.56040000e-07  1.88546657e+00  1.56040000e-07  1.65100000e+00  1.56040000e-07  1.65000000e+00 
 1.61040000e-07  1.88753546e+00  1.61040000e-07  1.65100000e+00  1.61040000e-07  1.65000000e+00 
 1.66040000e-07  1.88956409e+00  1.66040000e-07  1.65100000e+00  1.66040000e-07  1.65000000e+00 
 1.71040000e-07  1.89155325e+00  1.71040000e-07  1.65100000e+00  1.71040000e-07  1.65000000e+00 
 1.76040000e-07  1.89350368e+00  1.76040000e-07  1.65100000e+00  1.76040000e-07  1.65000000e+00 
 1.81040000e-07  1.89541612e+00  1.81040000e-07  1.65100000e+00  1.81040000e-07  1.65000000e+00 
 1.86040000e-07  1.89729129e+00  1.86040000e-07  1.65100000e+00  1.86040000e-07  1.65000000e+00 
 1.91040000e-07  1.89912991e+00  1.91040000e-07  1.65100000e+00  1.91040000e-07  1.65000000e+00 
 1.96040000e-07  1.90093267e+00  1.96040000e-07  1.65100000e+00  1.96040000e-07  1.65000000e+00 
 2.01040000e-07  1.90270026e+00  2.01040000e-07  1.65100000e+00  2.01040000e-07  1.65000000e+00 
 2.06040000e-07  1.90443334e+00  2.06040000e-07  1.65100000e+00  2.06040000e-07  1.65000000e+00 
 2.11040000e-07  1.90613258e+00  2.11040000e-07  1.65100000e+00  2.11040000e-07  1.65000000e+00 
 2.16040000e-07  1.90779863e+00  2.16040000e-07  1.65100000e+00  2.16040000e-07  1.65000000e+00 
 2.21040000e-07  1.90943212e+00  2.21040000e-07  1.65100000e+00  2.21040000e-07  1.65000000e+00 
 2.26040000e-07  1.91103367e+00  2.26040000e-07  1.65100000e+00  2.26040000e-07  1.65000000e+00 
 2.31040000e-07  1.91260390e+00  2.31040000e-07  1.65100000e+00  2.31040000e-07  1.65000000e+00 
 2.36040000e-07  1.91414341e+00  2.36040000e-07  1.65100000e+00  2.36040000e-07  1.65000000e+00 
 2.41040000e-07  1.91565279e+00  2.41040000e-07  1.65100000e+00  2.41040000e-07  1.65000000e+00 
 2.46040000e-07  1.91713261e+00  2.46040000e-07  1.65100000e+00  2.46040000e-07  1.65000000e+00 
 2.51040000e-07  1.91858345e+00  2.51040000e-07  1.65100000e+00  2.51040000e-07  1.65000000e+00 
 2.56040000e-07  1.92000586e+00  2.56040000e-07  1.65100000e+00  2.56040000e-07  1.65000000e+00 
 2.61040000e-07  1.92140039e+00  2.61040000e-07  1.65100000e+00  2.61040000e-07  1.65000000e+00 
 2.66040000e-07  1.92276758e+00  2.66040000e-07  1.65100000e+00  2.66040000e-07  1.65000000e+00 
 2.71040000e-07  1.92410795e+00  2.71040000e-07  1.65100000e+00  2.71040000e-07  1.65000000e+00 
 2.76040000e-07  1.92542201e+00  2.76040000e-07  1.65100000e+00  2.76040000e-07  1.65000000e+00 
 2.81040000e-07  1.92671029e+00  2.81040000e-07  1.65100000e+00  2.81040000e-07  1.65000000e+00 
 2.86040000e-07  1.92797327e+00  2.86040000e-07  1.65100000e+00  2.86040000e-07  1.65000000e+00 
 2.91040000e-07  1.92921145e+00  2.91040000e-07  1.65100000e+00  2.91040000e-07  1.65000000e+00 
 2.96040000e-07  1.93042530e+00  2.96040000e-07  1.65100000e+00  2.96040000e-07  1.65000000e+00 
 3.01000000e-07  1.93160587e+00  3.01000000e-07  1.65100000e+00  3.01000000e-07  1.65000000e+00 
 3.01100000e-07  1.93162723e+00  3.01100000e-07  1.65090000e+00  3.01100000e-07  1.65000000e+00 
 3.01300000e-07  1.93166298e+00  3.01300000e-07  1.65070000e+00  3.01300000e-07  1.65000000e+00 
 3.01700000e-07  1.93167989e+00  3.01700000e-07  1.65030000e+00  3.01700000e-07  1.65000000e+00 
 3.02000000e-07  1.93163584e+00  3.02000000e-07  1.65000000e+00  3.02000000e-07  1.65000000e+00 
 3.02080000e-07  1.93161444e+00  3.02080000e-07  1.65000000e+00  3.02080000e-07  1.65000000e+00 
 3.02240000e-07  1.93156789e+00  3.02240000e-07  1.65000000e+00  3.02240000e-07  1.65000000e+00 
 3.02560000e-07  1.93146002e+00  3.02560000e-07  1.65000000e+00  3.02560000e-07  1.65000000e+00 
 3.03200000e-07  1.93122028e+00  3.03200000e-07  1.65000000e+00  3.03200000e-07  1.65000000e+00 
 3.04480000e-07  1.93072055e+00  3.04480000e-07  1.65000000e+00  3.04480000e-07  1.65000000e+00 
 3.07040000e-07  1.92972483e+00  3.07040000e-07  1.65000000e+00  3.07040000e-07  1.65000000e+00 
 3.12040000e-07  1.92781009e+00  3.12040000e-07  1.65000000e+00  3.12040000e-07  1.65000000e+00 
 3.17040000e-07  1.92593244e+00  3.17040000e-07  1.65000000e+00  3.17040000e-07  1.65000000e+00 
 3.22040000e-07  1.92409193e+00  3.22040000e-07  1.65000000e+00  3.22040000e-07  1.65000000e+00 
 3.27040000e-07  1.92228726e+00  3.27040000e-07  1.65000000e+00  3.27040000e-07  1.65000000e+00 
 3.32040000e-07  1.92051809e+00  3.32040000e-07  1.65000000e+00  3.32040000e-07  1.65000000e+00 
 3.37040000e-07  1.91878344e+00  3.37040000e-07  1.65000000e+00  3.37040000e-07  1.65000000e+00 
 3.42040000e-07  1.91708282e+00  3.42040000e-07  1.65000000e+00  3.42040000e-07  1.65000000e+00 
 3.47040000e-07  1.91541541e+00  3.47040000e-07  1.65000000e+00  3.47040000e-07  1.65000000e+00 
 3.52040000e-07  1.91378064e+00  3.52040000e-07  1.65000000e+00  3.52040000e-07  1.65000000e+00 
 3.57040000e-07  1.91217780e+00  3.57040000e-07  1.65000000e+00  3.57040000e-07  1.65000000e+00 
 3.62040000e-07  1.91060628e+00  3.62040000e-07  1.65000000e+00  3.62040000e-07  1.65000000e+00 
 3.67040000e-07  1.90906545e+00  3.67040000e-07  1.65000000e+00  3.67040000e-07  1.65000000e+00 
 3.72040000e-07  1.90755470e+00  3.72040000e-07  1.65000000e+00  3.72040000e-07  1.65000000e+00 
 3.77040000e-07  1.90607344e+00  3.77040000e-07  1.65000000e+00  3.77040000e-07  1.65000000e+00 
 3.82040000e-07  1.90462107e+00  3.82040000e-07  1.65000000e+00  3.82040000e-07  1.65000000e+00 
 3.87040000e-07  1.90319704e+00  3.87040000e-07  1.65000000e+00  3.87040000e-07  1.65000000e+00 
 3.92040000e-07  1.90180076e+00  3.92040000e-07  1.65000000e+00  3.92040000e-07  1.65000000e+00 
 3.97040000e-07  1.90043170e+00  3.97040000e-07  1.65000000e+00  3.97040000e-07  1.65000000e+00 
 4.02040000e-07  1.89908930e+00  4.02040000e-07  1.65000000e+00  4.02040000e-07  1.65000000e+00 
 4.07040000e-07  1.89777306e+00  4.07040000e-07  1.65000000e+00  4.07040000e-07  1.65000000e+00 
 4.12040000e-07  1.89648244e+00  4.12040000e-07  1.65000000e+00  4.12040000e-07  1.65000000e+00 
 4.17040000e-07  1.89521695e+00  4.17040000e-07  1.65000000e+00  4.17040000e-07  1.65000000e+00 
 4.22040000e-07  1.89397608e+00  4.22040000e-07  1.65000000e+00  4.22040000e-07  1.65000000e+00 
 4.27040000e-07  1.89275936e+00  4.27040000e-07  1.65000000e+00  4.27040000e-07  1.65000000e+00 
 4.32040000e-07  1.89156630e+00  4.32040000e-07  1.65000000e+00  4.32040000e-07  1.65000000e+00 
 4.37040000e-07  1.89039644e+00  4.37040000e-07  1.65000000e+00  4.37040000e-07  1.65000000e+00 
 4.42040000e-07  1.88924932e+00  4.42040000e-07  1.65000000e+00  4.42040000e-07  1.65000000e+00 
 4.47040000e-07  1.88812450e+00  4.47040000e-07  1.65000000e+00  4.47040000e-07  1.65000000e+00 
 4.52040000e-07  1.88702153e+00  4.52040000e-07  1.65000000e+00  4.52040000e-07  1.65000000e+00 
 4.57040000e-07  1.88593998e+00  4.57040000e-07  1.65000000e+00  4.57040000e-07  1.65000000e+00 
 4.62040000e-07  1.88487944e+00  4.62040000e-07  1.65000000e+00  4.62040000e-07  1.65000000e+00 
 4.67040000e-07  1.88383950e+00  4.67040000e-07  1.65000000e+00  4.67040000e-07  1.65000000e+00 
 4.72040000e-07  1.88281973e+00  4.72040000e-07  1.65000000e+00  4.72040000e-07  1.65000000e+00 
 4.77040000e-07  1.88181977e+00  4.77040000e-07  1.65000000e+00  4.77040000e-07  1.65000000e+00 
 4.82040000e-07  1.88083920e+00  4.82040000e-07  1.65000000e+00  4.82040000e-07  1.65000000e+00 
 4.87040000e-07  1.87987766e+00  4.87040000e-07  1.65000000e+00  4.87040000e-07  1.65000000e+00 
 4.92040000e-07  1.87893476e+00  4.92040000e-07  1.65000000e+00  4.92040000e-07  1.65000000e+00 
 4.97040000e-07  1.87801015e+00  4.97040000e-07  1.65000000e+00  4.97040000e-07  1.65000000e+00 
 5.02040000e-07  1.87710347e+00  5.02040000e-07  1.65000000e+00  5.02040000e-07  1.65000000e+00 
 5.07040000e-07  1.87621436e+00  5.07040000e-07  1.65000000e+00  5.07040000e-07  1.65000000e+00 
 5.12040000e-07  1.87534249e+00  5.12040000e-07  1.65000000e+00  5.12040000e-07  1.65000000e+00 
 5.17040000e-07  1.87448751e+00  5.17040000e-07  1.65000000e+00  5.17040000e-07  1.65000000e+00 
 5.22040000e-07  1.87364909e+00  5.22040000e-07  1.65000000e+00  5.22040000e-07  1.65000000e+00 
 5.27040000e-07  1.87282692e+00  5.27040000e-07  1.65000000e+00  5.27040000e-07  1.65000000e+00 
 5.32040000e-07  1.87202067e+00  5.32040000e-07  1.65000000e+00  5.32040000e-07  1.65000000e+00 
 5.37040000e-07  1.87123003e+00  5.37040000e-07  1.65000000e+00  5.37040000e-07  1.65000000e+00 
 5.42040000e-07  1.87045470e+00  5.42040000e-07  1.65000000e+00  5.42040000e-07  1.65000000e+00 
 5.47040000e-07  1.86969438e+00  5.47040000e-07  1.65000000e+00  5.47040000e-07  1.65000000e+00 
 5.50000000e-07  1.86925123e+00  5.50000000e-07  1.65000000e+00  5.50000000e-07  1.65000000e+00 
 5.50500000e-07  1.86928406e+00  5.50500000e-07  1.65050000e+00  5.50500000e-07  1.65000000e+00 
 5.51000000e-07  1.86938161e+00  5.51000000e-07  1.65100000e+00  5.51000000e-07  1.65000000e+00 
 5.51100000e-07  1.86941790e+00  5.51100000e-07  1.65100000e+00  5.51100000e-07  1.65000000e+00 
 5.51300000e-07  1.86949563e+00  5.51300000e-07  1.65100000e+00  5.51300000e-07  1.65000000e+00 
 5.51700000e-07  1.86967006e+00  5.51700000e-07  1.65100000e+00  5.51700000e-07  1.65000000e+00 
 5.52500000e-07  1.87004464e+00  5.52500000e-07  1.65100000e+00  5.52500000e-07  1.65000000e+00 
 5.54100000e-07  1.87080766e+00  5.54100000e-07  1.65100000e+00  5.54100000e-07  1.65000000e+00 
 5.57300000e-07  1.87231912e+00  5.57300000e-07  1.65100000e+00  5.57300000e-07  1.65000000e+00 
 5.62300000e-07  1.87464340e+00  5.62300000e-07  1.65100000e+00  5.62300000e-07  1.65000000e+00 
 5.67300000e-07  1.87692247e+00  5.67300000e-07  1.65100000e+00  5.67300000e-07  1.65000000e+00 
 5.72300000e-07  1.87915742e+00  5.72300000e-07  1.65100000e+00  5.72300000e-07  1.65000000e+00 
 5.77300000e-07  1.88134887e+00  5.77300000e-07  1.65100000e+00  5.77300000e-07  1.65000000e+00 
 5.82300000e-07  1.88349784e+00  5.82300000e-07  1.65100000e+00  5.82300000e-07  1.65000000e+00 
 5.87300000e-07  1.88560497e+00  5.87300000e-07  1.65100000e+00  5.87300000e-07  1.65000000e+00 
 5.92300000e-07  1.88767119e+00  5.92300000e-07  1.65100000e+00  5.92300000e-07  1.65000000e+00 
 5.97300000e-07  1.88969716e+00  5.97300000e-07  1.65100000e+00  5.97300000e-07  1.65000000e+00 
 6.02300000e-07  1.89168375e+00  6.02300000e-07  1.65100000e+00  6.02300000e-07  1.65000000e+00 
 6.07300000e-07  1.89363162e+00  6.07300000e-07  1.65100000e+00  6.07300000e-07  1.65000000e+00 
 6.12300000e-07  1.89554159e+00  6.12300000e-07  1.65100000e+00  6.12300000e-07  1.65000000e+00 
 6.17300000e-07  1.89741429e+00  6.17300000e-07  1.65100000e+00  6.17300000e-07  1.65000000e+00 
 6.22300000e-07  1.89925053e+00  6.22300000e-07  1.65100000e+00  6.22300000e-07  1.65000000e+00 
 6.27300000e-07  1.90105092e+00  6.27300000e-07  1.65100000e+00  6.27300000e-07  1.65000000e+00 
 6.32300000e-07  1.90281621e+00  6.32300000e-07  1.65100000e+00  6.32300000e-07  1.65000000e+00 
 6.37300000e-07  1.90454702e+00  6.37300000e-07  1.65100000e+00  6.37300000e-07  1.65000000e+00 
 6.42300000e-07  1.90624405e+00  6.42300000e-07  1.65100000e+00  6.42300000e-07  1.65000000e+00 
 6.47300000e-07  1.90790791e+00  6.47300000e-07  1.65100000e+00  6.47300000e-07  1.65000000e+00 
 6.52300000e-07  1.90953928e+00  6.52300000e-07  1.65100000e+00  6.52300000e-07  1.65000000e+00 
 6.57300000e-07  1.91113872e+00  6.57300000e-07  1.65100000e+00  6.57300000e-07  1.65000000e+00 
 6.62300000e-07  1.91270691e+00  6.62300000e-07  1.65100000e+00  6.62300000e-07  1.65000000e+00 
 6.67300000e-07  1.91424439e+00  6.67300000e-07  1.65100000e+00  6.67300000e-07  1.65000000e+00 
 6.72300000e-07  1.91575180e+00  6.72300000e-07  1.65100000e+00  6.72300000e-07  1.65000000e+00 
 6.77300000e-07  1.91722968e+00  6.77300000e-07  1.65100000e+00  6.77300000e-07  1.65000000e+00 
 6.82300000e-07  1.91867862e+00  6.82300000e-07  1.65100000e+00  6.82300000e-07  1.65000000e+00 
 6.87300000e-07  1.92009916e+00  6.87300000e-07  1.65100000e+00  6.87300000e-07  1.65000000e+00 
 6.92300000e-07  1.92149187e+00  6.92300000e-07  1.65100000e+00  6.92300000e-07  1.65000000e+00 
 6.97300000e-07  1.92285725e+00  6.97300000e-07  1.65100000e+00  6.97300000e-07  1.65000000e+00 
 7.02300000e-07  1.92419587e+00  7.02300000e-07  1.65100000e+00  7.02300000e-07  1.65000000e+00 
 7.07300000e-07  1.92550821e+00  7.07300000e-07  1.65100000e+00  7.07300000e-07  1.65000000e+00 
 7.12300000e-07  1.92679480e+00  7.12300000e-07  1.65100000e+00  7.12300000e-07  1.65000000e+00 
 7.17300000e-07  1.92805612e+00  7.17300000e-07  1.65100000e+00  7.17300000e-07  1.65000000e+00 
 7.22300000e-07  1.92929267e+00  7.22300000e-07  1.65100000e+00  7.22300000e-07  1.65000000e+00 
 7.27300000e-07  1.93050492e+00  7.27300000e-07  1.65100000e+00  7.27300000e-07  1.65000000e+00 
 7.32300000e-07  1.93169335e+00  7.32300000e-07  1.65100000e+00  7.32300000e-07  1.65000000e+00 
 7.37300000e-07  1.93285841e+00  7.37300000e-07  1.65100000e+00  7.37300000e-07  1.65000000e+00 
 7.42300000e-07  1.93400057e+00  7.42300000e-07  1.65100000e+00  7.42300000e-07  1.65000000e+00 
 7.47300000e-07  1.93512025e+00  7.47300000e-07  1.65100000e+00  7.47300000e-07  1.65000000e+00 
 7.52300000e-07  1.93621790e+00  7.52300000e-07  1.65100000e+00  7.52300000e-07  1.65000000e+00 
 7.57300000e-07  1.93729394e+00  7.57300000e-07  1.65100000e+00  7.57300000e-07  1.65000000e+00 
 7.62300000e-07  1.93834881e+00  7.62300000e-07  1.65100000e+00  7.62300000e-07  1.65000000e+00 
 7.67300000e-07  1.93938289e+00  7.67300000e-07  1.65100000e+00  7.67300000e-07  1.65000000e+00 
 7.72300000e-07  1.94039660e+00  7.72300000e-07  1.65100000e+00  7.72300000e-07  1.65000000e+00 
 7.77300000e-07  1.94139033e+00  7.77300000e-07  1.65100000e+00  7.77300000e-07  1.65000000e+00 
 7.82300000e-07  1.94236449e+00  7.82300000e-07  1.65100000e+00  7.82300000e-07  1.65000000e+00 
 7.87300000e-07  1.94331942e+00  7.87300000e-07  1.65100000e+00  7.87300000e-07  1.65000000e+00 
 7.92300000e-07  1.94425553e+00  7.92300000e-07  1.65100000e+00  7.92300000e-07  1.65000000e+00 
 7.97300000e-07  1.94517317e+00  7.97300000e-07  1.65100000e+00  7.97300000e-07  1.65000000e+00 
 8.01000000e-07  1.94584055e+00  8.01000000e-07  1.65100000e+00  8.01000000e-07  1.65000000e+00 
 8.01100000e-07  1.94585625e+00  8.01100000e-07  1.65090000e+00  8.01100000e-07  1.65000000e+00 
 8.01300000e-07  1.94588068e+00  8.01300000e-07  1.65070000e+00  8.01300000e-07  1.65000000e+00 
 8.01700000e-07  1.94587499e+00  8.01700000e-07  1.65030000e+00  8.01700000e-07  1.65000000e+00 
 8.02000000e-07  1.94581402e+00  8.02000000e-07  1.65000000e+00  8.02000000e-07  1.65000000e+00 
 8.02080000e-07  1.94578811e+00  8.02080000e-07  1.65000000e+00  8.02080000e-07  1.65000000e+00 
 8.02240000e-07  1.94573255e+00  8.02240000e-07  1.65000000e+00  8.02240000e-07  1.65000000e+00 
 8.02560000e-07  1.94560669e+00  8.02560000e-07  1.65000000e+00  8.02560000e-07  1.65000000e+00 
 8.03200000e-07  1.94533102e+00  8.03200000e-07  1.65000000e+00  8.03200000e-07  1.65000000e+00 
 8.04480000e-07  1.94475973e+00  8.04480000e-07  1.65000000e+00  8.04480000e-07  1.65000000e+00 
 8.07040000e-07  1.94362200e+00  8.07040000e-07  1.65000000e+00  8.07040000e-07  1.65000000e+00 
 8.12040000e-07  1.94143413e+00  8.12040000e-07  1.65000000e+00  8.12040000e-07  1.65000000e+00 
 8.17040000e-07  1.93928886e+00  8.17040000e-07  1.65000000e+00  8.17040000e-07  1.65000000e+00 
 8.22040000e-07  1.93718612e+00  8.22040000e-07  1.65000000e+00  8.22040000e-07  1.65000000e+00 
 8.27040000e-07  1.93512449e+00  8.27040000e-07  1.65000000e+00  8.27040000e-07  1.65000000e+00 
 8.32040000e-07  1.93310354e+00  8.32040000e-07  1.65000000e+00  8.32040000e-07  1.65000000e+00 
 8.37040000e-07  1.93112217e+00  8.37040000e-07  1.65000000e+00  8.37040000e-07  1.65000000e+00 
 8.42040000e-07  1.92917977e+00  8.42040000e-07  1.65000000e+00  8.42040000e-07  1.65000000e+00 
 8.47040000e-07  1.92727543e+00  8.47040000e-07  1.65000000e+00  8.47040000e-07  1.65000000e+00 
 8.52040000e-07  1.92540847e+00  8.52040000e-07  1.65000000e+00  8.52040000e-07  1.65000000e+00 
 8.57040000e-07  1.92357809e+00  8.57040000e-07  1.65000000e+00  8.57040000e-07  1.65000000e+00 
 8.62040000e-07  1.92178357e+00  8.62040000e-07  1.65000000e+00  8.62040000e-07  1.65000000e+00 
 8.67040000e-07  1.92002420e+00  8.67040000e-07  1.65000000e+00  8.67040000e-07  1.65000000e+00 
 8.72040000e-07  1.91829927e+00  8.72040000e-07  1.65000000e+00  8.72040000e-07  1.65000000e+00 
 8.77040000e-07  1.91660809e+00  8.77040000e-07  1.65000000e+00  8.77040000e-07  1.65000000e+00 
 8.82040000e-07  1.91494998e+00  8.82040000e-07  1.65000000e+00  8.82040000e-07  1.65000000e+00 
 8.87040000e-07  1.91332429e+00  8.87040000e-07  1.65000000e+00  8.87040000e-07  1.65000000e+00 
 8.92040000e-07  1.91173037e+00  8.92040000e-07  1.65000000e+00  8.92040000e-07  1.65000000e+00 
 8.97040000e-07  1.91016760e+00  8.97040000e-07  1.65000000e+00  8.97040000e-07  1.65000000e+00 
 9.02040000e-07  1.90863533e+00  9.02040000e-07  1.65000000e+00  9.02040000e-07  1.65000000e+00 
 9.07040000e-07  1.90713298e+00  9.07040000e-07  1.65000000e+00  9.07040000e-07  1.65000000e+00 
 9.12040000e-07  1.90565994e+00  9.12040000e-07  1.65000000e+00  9.12040000e-07  1.65000000e+00 
 9.17040000e-07  1.90421565e+00  9.17040000e-07  1.65000000e+00  9.17040000e-07  1.65000000e+00 
 9.22040000e-07  1.90279951e+00  9.22040000e-07  1.65000000e+00  9.22040000e-07  1.65000000e+00 
 9.27040000e-07  1.90141098e+00  9.27040000e-07  1.65000000e+00  9.27040000e-07  1.65000000e+00 
 9.32040000e-07  1.90004951e+00  9.32040000e-07  1.65000000e+00  9.32040000e-07  1.65000000e+00 
 9.37040000e-07  1.89871457e+00  9.37040000e-07  1.65000000e+00  9.37040000e-07  1.65000000e+00 
 9.42040000e-07  1.89740562e+00  9.42040000e-07  1.65000000e+00  9.42040000e-07  1.65000000e+00 
 9.47040000e-07  1.89612216e+00  9.47040000e-07  1.65000000e+00  9.47040000e-07  1.65000000e+00 
 9.52040000e-07  1.89486367e+00  9.52040000e-07  1.65000000e+00  9.52040000e-07  1.65000000e+00 
 9.57040000e-07  1.89362969e+00  9.57040000e-07  1.65000000e+00  9.57040000e-07  1.65000000e+00 
 9.62040000e-07  1.89241970e+00  9.62040000e-07  1.65000000e+00  9.62040000e-07  1.65000000e+00 
 9.67040000e-07  1.89123325e+00  9.67040000e-07  1.65000000e+00  9.67040000e-07  1.65000000e+00 
 9.72040000e-07  1.89006986e+00  9.72040000e-07  1.65000000e+00  9.72040000e-07  1.65000000e+00 
 9.77040000e-07  1.88892909e+00  9.77040000e-07  1.65000000e+00  9.77040000e-07  1.65000000e+00 
 9.82040000e-07  1.88781048e+00  9.82040000e-07  1.65000000e+00  9.82040000e-07  1.65000000e+00 
 9.87040000e-07  1.88671362e+00  9.87040000e-07  1.65000000e+00  9.87040000e-07  1.65000000e+00 
 9.92040000e-07  1.88563805e+00  9.92040000e-07  1.65000000e+00  9.92040000e-07  1.65000000e+00 
 9.97040000e-07  1.88458338e+00  9.97040000e-07  1.65000000e+00  9.97040000e-07  1.65000000e+00 
 1.00000000e-06  1.88396869e+00  1.00000000e-06  1.65000000e+00  1.00000000e-06  1.65000000e+00 
 0.00000000e+00  1.83103265e+00  0.00000000e+00  1.65000000e+00  0.00000000e+00  1.65000000e+00 
 5.00000000e-11  1.83103265e+00  5.00000000e-11  1.65000000e+00  5.00000000e-11  1.65000000e+00 
 1.00000000e-10  1.83103265e+00  1.00000000e-10  1.65000000e+00  1.00000000e-10  1.65000000e+00 
 2.00000000e-10  1.83103265e+00  2.00000000e-10  1.65000000e+00  2.00000000e-10  1.65000000e+00 
 4.00000000e-10  1.83103265e+00  4.00000000e-10  1.65000000e+00  4.00000000e-10  1.65000000e+00 
 8.00000000e-10  1.83103265e+00  8.00000000e-10  1.65000000e+00  8.00000000e-10  1.65000000e+00 
 1.60000000e-09  1.83103265e+00  1.60000000e-09  1.65000000e+00  1.60000000e-09  1.65000000e+00 
 3.20000000e-09  1.83103265e+00  3.20000000e-09  1.65000000e+00  3.20000000e-09  1.65000000e+00 
 6.40000000e-09  1.83103265e+00  6.40000000e-09  1.65000000e+00  6.40000000e-09  1.65000000e+00 
 1.14000000e-08  1.83103265e+00  1.14000000e-08  1.65000000e+00  1.14000000e-08  1.65000000e+00 
 1.64000000e-08  1.83103265e+00  1.64000000e-08  1.65000000e+00  1.64000000e-08  1.65000000e+00 
 2.14000000e-08  1.83103265e+00  2.14000000e-08  1.65000000e+00  2.14000000e-08  1.65000000e+00 
 2.64000000e-08  1.83103265e+00  2.64000000e-08  1.65000000e+00  2.64000000e-08  1.65000000e+00 
 3.14000000e-08  1.83103265e+00  3.14000000e-08  1.65000000e+00  3.14000000e-08  1.65000000e+00 
 3.64000000e-08  1.83103265e+00  3.64000000e-08  1.65000000e+00  3.64000000e-08  1.65000000e+00 
 4.14000000e-08  1.83103265e+00  4.14000000e-08  1.65000000e+00  4.14000000e-08  1.65000000e+00 
