 5.54030000e-07  2.95472898e-08  5.54030000e-07  3.59999999e+00  5.54030000e-07 -5.93758014e-07 
 5.54050000e-07  2.95472897e-08  5.54050000e-07  3.59999999e+00  5.54050000e-07  5.93719956e-07 
 5.54070000e-07  2.95472898e-08  5.54070000e-07  3.59999999e+00  5.54070000e-07 -5.93758014e-07 
 5.54090000e-07  2.95472897e-08  5.54090000e-07  3.59999999e+00  5.54090000e-07  5.93719956e-07 
 5.54110000e-07  2.95472897e-08  5.54110000e-07  3.59999999e+00  5.54110000e-07 -5.93758014e-07 
 5.54130000e-07  2.95472896e-08  5.54130000e-07  3.59999999e+00  5.54130000e-07  5.93719956e-07 
 5.54150000e-07  2.95472895e-08  5.54150000e-07  3.59999999e+00  5.54150000e-07 -5.93758014e-07 
 5.54170000e-07  2.95472892e-08  5.54170000e-07  3.59999999e+00  5.54170000e-07  5.93719956e-07 
 5.54190000e-07  2.95472894e-08  5.54190000e-07  3.59999999e+00  5.54190000e-07 -5.93758014e-07 
 5.54210000e-07  2.95472899e-08  5.54210000e-07  3.59999999e+00  5.54210000e-07  5.93719956e-07 
 5.54230000e-07  2.95472900e-08  5.54230000e-07  3.59999999e+00  5.54230000e-07 -5.93758014e-07 
 5.54250000e-07  2.95472901e-08  5.54250000e-07  3.59999999e+00  5.54250000e-07  5.93719956e-07 
 5.54270000e-07  2.95472900e-08  5.54270000e-07  3.59999999e+00  5.54270000e-07 -5.93758014e-07 
 5.54290000e-07  2.95472900e-08  5.54290000e-07  3.59999999e+00  5.54290000e-07  5.93719956e-07 
 5.54310000e-07  2.95472900e-08  5.54310000e-07  3.59999999e+00  5.54310000e-07 -5.93758014e-07 
 5.54330000e-07  2.95472896e-08  5.54330000e-07  3.59999999e+00  5.54330000e-07  5.93719956e-07 
 5.54350000e-07  2.95472892e-08  5.54350000e-07  3.59999999e+00  5.54350000e-07 -5.93758014e-07 
 5.54370000e-07  2.95472894e-08  5.54370000e-07  3.59999999e+00  5.54370000e-07  5.93719956e-07 
 5.54390000e-07  2.95472897e-08  5.54390000e-07  3.59999999e+00  5.54390000e-07 -5.93758014e-07 
 5.54410000e-07  2.95472895e-08  5.54410000e-07  3.59999999e+00  5.54410000e-07  5.93719956e-07 
 5.54430000e-07  2.95472893e-08  5.54430000e-07  3.59999999e+00  5.54430000e-07 -5.93758014e-07 
 5.54450000e-07  2.95472896e-08  5.54450000e-07  3.59999999e+00  5.54450000e-07  5.93719956e-07 
 5.54470000e-07  2.95472892e-08  5.54470000e-07  3.59999999e+00  5.54470000e-07 -5.93758014e-07 
 5.54490000e-07  2.95472894e-08  5.54490000e-07  3.59999999e+00  5.54490000e-07  5.93719956e-07 
 5.54510000e-07  2.95472892e-08  5.54510000e-07  3.59999999e+00  5.54510000e-07 -5.93758014e-07 
 5.54530000e-07  2.95472894e-08  5.54530000e-07  3.59999999e+00  5.54530000e-07  5.93719956e-07 
 5.54550000e-07  2.95472901e-08  5.54550000e-07  3.59999999e+00  5.54550000e-07 -5.93758014e-07 
 5.54570000e-07  2.95472907e-08  5.54570000e-07  3.59999999e+00  5.54570000e-07  5.93719956e-07 
 5.54590000e-07  2.95472907e-08  5.54590000e-07  3.59999999e+00  5.54590000e-07 -5.93758014e-07 
 5.54610000e-07  2.95472916e-08  5.54610000e-07  3.59999999e+00  5.54610000e-07  5.93719956e-07 
 5.54630000e-07  2.95472921e-08  5.54630000e-07  3.59999999e+00  5.54630000e-07 -5.93758014e-07 
 5.54650000e-07  2.95472914e-08  5.54650000e-07  3.59999999e+00  5.54650000e-07  5.93719956e-07 
 5.54670000e-07  2.95472911e-08  5.54670000e-07  3.59999999e+00  5.54670000e-07 -5.93758014e-07 
 5.54690000e-07  2.95472912e-08  5.54690000e-07  3.59999999e+00  5.54690000e-07  5.93719956e-07 
 5.54710000e-07  2.95472912e-08  5.54710000e-07  3.59999999e+00  5.54710000e-07 -5.93758014e-07 
 5.54730000e-07  2.95472911e-08  5.54730000e-07  3.59999999e+00  5.54730000e-07  5.93719956e-07 
 5.54750000e-07  2.95472909e-08  5.54750000e-07  3.59999999e+00  5.54750000e-07 -5.93758014e-07 
 5.54770000e-07  2.95472910e-08  5.54770000e-07  3.59999999e+00  5.54770000e-07  5.93719956e-07 
 5.54790000e-07  2.95472911e-08  5.54790000e-07  3.59999999e+00  5.54790000e-07 -5.93758014e-07 
 5.54810000e-07  2.95472911e-08  5.54810000e-07  3.59999999e+00  5.54810000e-07  5.93719956e-07 
 5.54830000e-07  2.95472910e-08  5.54830000e-07  3.59999999e+00  5.54830000e-07 -5.93758014e-07 
 5.54850000e-07  2.95472907e-08  5.54850000e-07  3.59999999e+00  5.54850000e-07  5.93719956e-07 
 5.54870000e-07  2.95472905e-08  5.54870000e-07  3.59999999e+00  5.54870000e-07 -5.93758014e-07 
 5.54890000e-07  2.95472904e-08  5.54890000e-07  3.59999999e+00  5.54890000e-07  5.93719956e-07 
 5.54910000e-07  2.95472903e-08  5.54910000e-07  3.59999999e+00  5.54910000e-07 -5.93758014e-07 
 5.54930000e-07  2.95472906e-08  5.54930000e-07  3.59999999e+00  5.54930000e-07  5.93719956e-07 
 5.54950000e-07  2.95472907e-08  5.54950000e-07  3.59999999e+00  5.54950000e-07 -5.93758014e-07 
 5.54970000e-07  2.95472915e-08  5.54970000e-07  3.59999999e+00  5.54970000e-07  5.93719956e-07 
 5.54990000e-07  2.95472916e-08  5.54990000e-07  3.59999999e+00  5.54990000e-07 -5.93758014e-07 
 5.55010000e-07  2.95472914e-08  5.55010000e-07  3.59999999e+00  5.55010000e-07  5.93719956e-07 
 5.55030000e-07  2.95472910e-08  5.55030000e-07  3.59999999e+00  5.55030000e-07 -5.93758014e-07 
 5.55050000e-07  2.95472915e-08  5.55050000e-07  3.59999999e+00  5.55050000e-07  5.93719956e-07 
 5.55070000e-07  2.95472918e-08  5.55070000e-07  3.59999999e+00  5.55070000e-07 -5.93758014e-07 
 5.55090000e-07  2.95472916e-08  5.55090000e-07  3.59999999e+00  5.55090000e-07  5.93719956e-07 
 5.55110000e-07  2.95472913e-08  5.55110000e-07  3.59999999e+00  5.55110000e-07 -5.93758014e-07 
 5.55130000e-07  2.95472909e-08  5.55130000e-07  3.59999999e+00  5.55130000e-07  5.93719956e-07 
 5.55150000e-07  2.95472905e-08  5.55150000e-07  3.59999999e+00  5.55150000e-07 -5.93758014e-07 
 5.55170000e-07  2.95472899e-08  5.55170000e-07  3.59999999e+00  5.55170000e-07  5.93719956e-07 
 5.55190000e-07  2.95472898e-08  5.55190000e-07  3.59999999e+00  5.55190000e-07 -5.93758014e-07 
 5.55210000e-07  2.95472900e-08  5.55210000e-07  3.59999999e+00  5.55210000e-07  5.93719956e-07 
 5.55230000e-07  2.95472902e-08  5.55230000e-07  3.59999999e+00  5.55230000e-07 -5.93758014e-07 
 5.55250000e-07  2.95472902e-08  5.55250000e-07  3.59999999e+00  5.55250000e-07  5.93719956e-07 
 5.55270000e-07  2.95472899e-08  5.55270000e-07  3.59999999e+00  5.55270000e-07 -5.93758014e-07 
 5.55290000e-07  2.95472898e-08  5.55290000e-07  3.59999999e+00  5.55290000e-07  5.93719956e-07 
 5.55310000e-07  2.95472899e-08  5.55310000e-07  3.59999999e+00  5.55310000e-07 -5.93758014e-07 
 5.55330000e-07  2.95472901e-08  5.55330000e-07  3.59999999e+00  5.55330000e-07  5.93719956e-07 
 5.55350000e-07  2.95472901e-08  5.55350000e-07  3.59999999e+00  5.55350000e-07 -5.93758014e-07 
 5.55370000e-07  2.95472899e-08  5.55370000e-07  3.59999999e+00  5.55370000e-07  5.93719956e-07 
 5.55390000e-07  2.95472897e-08  5.55390000e-07  3.59999999e+00  5.55390000e-07 -5.93758014e-07 
 5.55410000e-07  2.95472895e-08  5.55410000e-07  3.59999999e+00  5.55410000e-07  5.93719956e-07 
 5.55430000e-07  2.95472891e-08  5.55430000e-07  3.59999999e+00  5.55430000e-07 -5.93758014e-07 
 5.55450000e-07  2.95472893e-08  5.55450000e-07  3.59999999e+00  5.55450000e-07  5.93719956e-07 
 5.55470000e-07  2.95472896e-08  5.55470000e-07  3.59999999e+00  5.55470000e-07 -5.93758014e-07 
 5.55490000e-07  2.95472892e-08  5.55490000e-07  3.59999999e+00  5.55490000e-07  5.93719956e-07 
 5.55510000e-07  2.95472889e-08  5.55510000e-07  3.59999999e+00  5.55510000e-07 -5.93758014e-07 
 5.55530000e-07  2.95472890e-08  5.55530000e-07  3.59999999e+00  5.55530000e-07  5.93719956e-07 
 5.55550000e-07  2.95472894e-08  5.55550000e-07  3.59999999e+00  5.55550000e-07 -5.93758014e-07 
 5.55570000e-07  2.95472892e-08  5.55570000e-07  3.59999999e+00  5.55570000e-07  5.93719956e-07 
 5.55590000e-07  2.95472889e-08  5.55590000e-07  3.59999999e+00  5.55590000e-07 -5.93758014e-07 
 5.55610000e-07  2.95472891e-08  5.55610000e-07  3.59999999e+00  5.55610000e-07  5.93719956e-07 
 5.55630000e-07  2.95472892e-08  5.55630000e-07  3.59999999e+00  5.55630000e-07 -5.93758014e-07 
 5.55650000e-07  2.95472892e-08  5.55650000e-07  3.59999999e+00  5.55650000e-07  5.93719956e-07 
 5.55670000e-07  2.95472891e-08  5.55670000e-07  3.59999999e+00  5.55670000e-07 -5.93758014e-07 
 5.55690000e-07  2.95472890e-08  5.55690000e-07  3.59999999e+00  5.55690000e-07  5.93719956e-07 
 5.55710000e-07  2.95472892e-08  5.55710000e-07  3.59999999e+00  5.55710000e-07 -5.93758014e-07 
 5.55730000e-07  2.95472893e-08  5.55730000e-07  3.59999999e+00  5.55730000e-07  5.93719956e-07 
 5.55750000e-07  2.95472896e-08  5.55750000e-07  3.59999999e+00  5.55750000e-07 -5.93758014e-07 
 5.55770000e-07  2.95472898e-08  5.55770000e-07  3.59999999e+00  5.55770000e-07  5.93719956e-07 
 5.55790000e-07  2.95472903e-08  5.55790000e-07  3.59999999e+00  5.55790000e-07 -5.93758014e-07 
 5.55810000e-07  2.95472903e-08  5.55810000e-07  3.59999999e+00  5.55810000e-07  5.93719956e-07 
 5.55830000e-07  2.95472907e-08  5.55830000e-07  3.59999999e+00  5.55830000e-07 -5.93758014e-07 
 5.55850000e-07  2.95472907e-08  5.55850000e-07  3.59999999e+00  5.55850000e-07  5.93719956e-07 
 5.55870000e-07  2.95472907e-08  5.55870000e-07  3.59999999e+00  5.55870000e-07 -5.93758014e-07 
 5.55890000e-07  2.95472915e-08  5.55890000e-07  3.59999999e+00  5.55890000e-07  5.93719956e-07 
 5.55910000e-07  2.95472917e-08  5.55910000e-07  3.59999999e+00  5.55910000e-07 -5.93758014e-07 
 5.55930000e-07  2.95472912e-08  5.55930000e-07  3.59999999e+00  5.55930000e-07  5.93719956e-07 
 5.55950000e-07  2.95472910e-08  5.55950000e-07  3.59999999e+00  5.55950000e-07 -5.93758014e-07 
 5.55970000e-07  2.95472911e-08  5.55970000e-07  3.59999999e+00  5.55970000e-07  5.93719956e-07 
 5.55990000e-07  2.95472911e-08  5.55990000e-07  3.59999999e+00  5.55990000e-07 -5.93758014e-07 
 5.56010000e-07  2.95472908e-08  5.56010000e-07  3.59999999e+00  5.56010000e-07  5.93719956e-07 
 5.56030000e-07  2.95472914e-08  5.56030000e-07  3.59999999e+00  5.56030000e-07 -5.93758014e-07 
 5.56050000e-07  2.95472916e-08  5.56050000e-07  3.59999999e+00  5.56050000e-07  5.93719956e-07 
 5.56070000e-07  2.95472913e-08  5.56070000e-07  3.59999999e+00  5.56070000e-07 -5.93758014e-07 
 5.56090000e-07  2.95472907e-08  5.56090000e-07  3.59999999e+00  5.56090000e-07  5.93719956e-07 
 5.56110000e-07  2.95472907e-08  5.56110000e-07  3.59999999e+00  5.56110000e-07 -5.93758014e-07 
 5.56130000e-07  2.95472909e-08  5.56130000e-07  3.59999999e+00  5.56130000e-07  5.93719956e-07 
 5.56150000e-07  2.95472909e-08  5.56150000e-07  3.59999999e+00  5.56150000e-07 -5.93758014e-07 
 5.56170000e-07  2.95472907e-08  5.56170000e-07  3.59999999e+00  5.56170000e-07  5.93719956e-07 
 5.56190000e-07  2.95472902e-08  5.56190000e-07  3.59999999e+00  5.56190000e-07 -5.93758014e-07 
 5.56210000e-07  2.95472901e-08  5.56210000e-07  3.59999999e+00  5.56210000e-07  5.93719956e-07 
 5.56230000e-07  2.95472903e-08  5.56230000e-07  3.59999999e+00  5.56230000e-07 -5.93758014e-07 
 5.56250000e-07  2.95472902e-08  5.56250000e-07  3.59999999e+00  5.56250000e-07  5.93719956e-07 
 5.56270000e-07  2.95472898e-08  5.56270000e-07  3.59999999e+00  5.56270000e-07 -5.93758014e-07 
 5.56290000e-07  2.95472899e-08  5.56290000e-07  3.59999999e+00  5.56290000e-07  5.93719956e-07 
 5.56310000e-07  2.95472898e-08  5.56310000e-07  3.59999999e+00  5.56310000e-07 -5.93758014e-07 
 5.56330000e-07  2.95472905e-08  5.56330000e-07  3.59999999e+00  5.56330000e-07  5.93719956e-07 
 5.56350000e-07  2.95472904e-08  5.56350000e-07  3.59999999e+00  5.56350000e-07 -5.93758014e-07 
 5.56370000e-07  2.95472902e-08  5.56370000e-07  3.59999999e+00  5.56370000e-07  5.93719956e-07 
 5.56390000e-07  2.95472902e-08  5.56390000e-07  3.59999999e+00  5.56390000e-07 -5.93758014e-07 
 5.56410000e-07  2.95472900e-08  5.56410000e-07  3.59999999e+00  5.56410000e-07  5.93719956e-07 
 5.56430000e-07  2.95472901e-08  5.56430000e-07  3.59999999e+00  5.56430000e-07 -5.93758014e-07 
 5.56450000e-07  2.95472899e-08  5.56450000e-07  3.59999999e+00  5.56450000e-07  5.93719956e-07 
 5.56470000e-07  2.95472898e-08  5.56470000e-07  3.59999999e+00  5.56470000e-07 -5.93758014e-07 
 5.56490000e-07  2.95472894e-08  5.56490000e-07  3.59999999e+00  5.56490000e-07  5.93719956e-07 
 5.56510000e-07  2.95472892e-08  5.56510000e-07  3.59999999e+00  5.56510000e-07 -5.93758014e-07 
 5.56530000e-07  2.95472893e-08  5.56530000e-07  3.59999999e+00  5.56530000e-07  5.93719956e-07 
 5.56550000e-07  2.95472893e-08  5.56550000e-07  3.59999999e+00  5.56550000e-07 -5.93758014e-07 
 5.56570000e-07  2.95472890e-08  5.56570000e-07  3.59999999e+00  5.56570000e-07  5.93719956e-07 
 5.56590000e-07  2.95472890e-08  5.56590000e-07  3.59999999e+00  5.56590000e-07 -5.93758014e-07 
 5.56610000e-07  2.95472888e-08  5.56610000e-07  3.59999999e+00  5.56610000e-07  5.93719956e-07 
 5.56630000e-07  2.95472887e-08  5.56630000e-07  3.59999999e+00  5.56630000e-07 -5.93758014e-07 
 5.56650000e-07  2.95472891e-08  5.56650000e-07  3.59999999e+00  5.56650000e-07  5.93719956e-07 
 5.56670000e-07  2.95472893e-08  5.56670000e-07  3.59999999e+00  5.56670000e-07 -5.93758014e-07 
 5.56690000e-07  2.95472901e-08  5.56690000e-07  3.59999999e+00  5.56690000e-07  5.93719956e-07 
 5.56710000e-07  2.95472906e-08  5.56710000e-07  3.59999999e+00  5.56710000e-07 -5.93758014e-07 
 5.56730000e-07  2.95472906e-08  5.56730000e-07  3.59999999e+00  5.56730000e-07  5.93719956e-07 
 5.56750000e-07  2.95472908e-08  5.56750000e-07  3.59999999e+00  5.56750000e-07 -5.93758014e-07 
 5.56770000e-07  2.95472913e-08  5.56770000e-07  3.59999999e+00  5.56770000e-07  5.93719956e-07 
 5.56790000e-07  2.95472908e-08  5.56790000e-07  3.59999999e+00  5.56790000e-07 -5.93758014e-07 
 5.56810000e-07  2.95472909e-08  5.56810000e-07  3.59999999e+00  5.56810000e-07  5.93719956e-07 
 5.56830000e-07  2.95472911e-08  5.56830000e-07  3.59999999e+00  5.56830000e-07 -5.93758014e-07 
 5.56850000e-07  2.95472912e-08  5.56850000e-07  3.59999999e+00  5.56850000e-07  5.93719956e-07 
 5.56870000e-07  2.95472909e-08  5.56870000e-07  3.59999999e+00  5.56870000e-07 -5.93758014e-07 
 5.56890000e-07  2.95472909e-08  5.56890000e-07  3.59999999e+00  5.56890000e-07  5.93719956e-07 
 5.56910000e-07  2.95472909e-08  5.56910000e-07  3.59999999e+00  5.56910000e-07 -5.93758014e-07 
 5.56930000e-07  2.95472907e-08  5.56930000e-07  3.59999999e+00  5.56930000e-07  5.93719956e-07 
 5.56950000e-07  2.95472908e-08  5.56950000e-07  3.59999999e+00  5.56950000e-07 -5.93758014e-07 
 5.56970000e-07  2.95472908e-08  5.56970000e-07  3.59999999e+00  5.56970000e-07  5.93719956e-07 
 5.56990000e-07  2.95472913e-08  5.56990000e-07  3.59999999e+00  5.56990000e-07 -5.93758014e-07 
 5.57010000e-07  2.95472911e-08  5.57010000e-07  3.59999999e+00  5.57010000e-07  5.93719956e-07 
 5.57030000e-07  2.95472906e-08  5.57030000e-07  3.59999999e+00  5.57030000e-07 -5.93758014e-07 
 5.57050000e-07  2.95472903e-08  5.57050000e-07  3.59999999e+00  5.57050000e-07  5.93719956e-07 
 5.57070000e-07  2.95472906e-08  5.57070000e-07  3.59999999e+00  5.57070000e-07 -5.93758014e-07 
 5.57090000e-07  2.95472907e-08  5.57090000e-07  3.59999999e+00  5.57090000e-07  5.93719956e-07 
 5.57110000e-07  2.95472910e-08  5.57110000e-07  3.59999999e+00  5.57110000e-07 -5.93758014e-07 
 5.57130000e-07  2.95472915e-08  5.57130000e-07  3.59999999e+00  5.57130000e-07  5.93719956e-07 
 5.57150000e-07  2.95472915e-08  5.57150000e-07  3.59999999e+00  5.57150000e-07 -5.93758014e-07 
 5.57170000e-07  2.95472908e-08  5.57170000e-07  3.59999999e+00  5.57170000e-07  5.93719956e-07 
 5.57190000e-07  2.95472905e-08  5.57190000e-07  3.59999999e+00  5.57190000e-07 -5.93758014e-07 
 5.57210000e-07  2.95472902e-08  5.57210000e-07  3.59999999e+00  5.57210000e-07  5.93719956e-07 
 5.57230000e-07  2.95472903e-08  5.57230000e-07  3.59999999e+00  5.57230000e-07 -5.93758014e-07 
 5.57250000e-07  2.95472904e-08  5.57250000e-07  3.59999999e+00  5.57250000e-07  5.93719956e-07 
 5.57270000e-07  2.95472902e-08  5.57270000e-07  3.59999999e+00  5.57270000e-07 -5.93758014e-07 
 5.57290000e-07  2.95472901e-08  5.57290000e-07  3.59999999e+00  5.57290000e-07  5.93719956e-07 
 5.57310000e-07  2.95472900e-08  5.57310000e-07  3.59999999e+00  5.57310000e-07 -5.93758014e-07 
 5.57330000e-07  2.95472902e-08  5.57330000e-07  3.59999999e+00  5.57330000e-07  5.93719956e-07 
 5.57350000e-07  2.95472901e-08  5.57350000e-07  3.59999999e+00  5.57350000e-07 -5.93758014e-07 
 5.57370000e-07  2.95472898e-08  5.57370000e-07  3.59999999e+00  5.57370000e-07  5.93719956e-07 
 5.57390000e-07  2.95472894e-08  5.57390000e-07  3.59999999e+00  5.57390000e-07 -5.93758014e-07 
 5.57410000e-07  2.95472897e-08  5.57410000e-07  3.59999999e+00  5.57410000e-07  5.93719956e-07 
 5.57430000e-07  2.95472897e-08  5.57430000e-07  3.59999999e+00  5.57430000e-07 -5.93758014e-07 
 5.57450000e-07  2.95472898e-08  5.57450000e-07  3.59999999e+00  5.57450000e-07  5.93719956e-07 
 5.57470000e-07  2.95472898e-08  5.57470000e-07  3.59999999e+00  5.57470000e-07 -5.93758014e-07 
 5.57490000e-07  2.95472897e-08  5.57490000e-07  3.59999999e+00  5.57490000e-07  5.93719956e-07 
 5.57510000e-07  2.95472893e-08  5.57510000e-07  3.59999999e+00  5.57510000e-07 -5.93758014e-07 
 5.57530000e-07  2.95472898e-08  5.57530000e-07  3.59999999e+00  5.57530000e-07  5.93719956e-07 
 5.57550000e-07  2.95472901e-08  5.57550000e-07  3.59999999e+00  5.57550000e-07 -5.93758014e-07 
 5.57570000e-07  2.95472899e-08  5.57570000e-07  3.59999999e+00  5.57570000e-07  5.93719956e-07 
 5.57590000e-07  2.95472899e-08  5.57590000e-07  3.59999999e+00  5.57590000e-07 -5.93758014e-07 
 5.57610000e-07  2.95472901e-08  5.57610000e-07  3.59999999e+00  5.57610000e-07  5.93719956e-07 
 5.57630000e-07  2.95472901e-08  5.57630000e-07  3.59999999e+00  5.57630000e-07 -5.93758014e-07 
 5.57650000e-07  2.95472901e-08  5.57650000e-07  3.59999999e+00  5.57650000e-07  5.93719956e-07 
 5.57670000e-07  2.95472900e-08  5.57670000e-07  3.59999999e+00  5.57670000e-07 -5.93758014e-07 
 5.57690000e-07  2.95472902e-08  5.57690000e-07  3.59999999e+00  5.57690000e-07  5.93719956e-07 
 5.57710000e-07  2.95472904e-08  5.57710000e-07  3.59999999e+00  5.57710000e-07 -5.93758014e-07 
 5.57730000e-07  2.95472905e-08  5.57730000e-07  3.59999999e+00  5.57730000e-07  5.93719956e-07 
 5.57750000e-07  2.95472904e-08  5.57750000e-07  3.59999999e+00  5.57750000e-07 -5.93758014e-07 
 5.57770000e-07  2.95472904e-08  5.57770000e-07  3.59999999e+00  5.57770000e-07  5.93719956e-07 
 5.57790000e-07  2.95472906e-08  5.57790000e-07  3.59999999e+00  5.57790000e-07 -5.93758014e-07 
 5.57810000e-07  2.95472907e-08  5.57810000e-07  3.59999999e+00  5.57810000e-07  5.93719956e-07 
 5.57830000e-07  2.95472912e-08  5.57830000e-07  3.59999999e+00  5.57830000e-07 -5.93758014e-07 
 5.57850000e-07  2.95472913e-08  5.57850000e-07  3.59999999e+00  5.57850000e-07  5.93719956e-07 
 5.57870000e-07  2.95472914e-08  5.57870000e-07  3.59999999e+00  5.57870000e-07 -5.93758014e-07 
 5.57890000e-07  2.95472910e-08  5.57890000e-07  3.59999999e+00  5.57890000e-07  5.93719956e-07 
 5.57910000e-07  2.95472904e-08  5.57910000e-07  3.59999999e+00  5.57910000e-07 -5.93758014e-07 
 5.57930000e-07  2.95472908e-08  5.57930000e-07  3.59999999e+00  5.57930000e-07  5.93719956e-07 
 5.57950000e-07  2.95472913e-08  5.57950000e-07  3.59999999e+00  5.57950000e-07 -5.93758014e-07 
 5.57970000e-07  2.95472907e-08  5.57970000e-07  3.59999999e+00  5.57970000e-07  5.93719956e-07 
 5.57990000e-07  2.95472912e-08  5.57990000e-07  3.59999999e+00  5.57990000e-07 -5.93758014e-07 
 5.58010000e-07  2.95472913e-08  5.58010000e-07  3.59999999e+00  5.58010000e-07  5.93719956e-07 
 5.58030000e-07  2.95472907e-08  5.58030000e-07  3.59999999e+00  5.58030000e-07 -5.93758014e-07 
 5.58050000e-07  2.95472903e-08  5.58050000e-07  3.59999999e+00  5.58050000e-07  5.93719956e-07 
 5.58070000e-07  2.95472902e-08  5.58070000e-07  3.59999999e+00  5.58070000e-07 -5.93758014e-07 
 5.58090000e-07  2.95472900e-08  5.58090000e-07  3.59999999e+00  5.58090000e-07  5.93719956e-07 
 5.58110000e-07  2.95472899e-08  5.58110000e-07  3.59999999e+00  5.58110000e-07 -5.93758014e-07 
 5.58130000e-07  2.95472903e-08  5.58130000e-07  3.59999999e+00  5.58130000e-07  5.93719956e-07 
 5.58150000e-07  2.95472904e-08  5.58150000e-07  3.59999999e+00  5.58150000e-07 -5.93758014e-07 
 5.58170000e-07  2.95472902e-08  5.58170000e-07  3.59999999e+00  5.58170000e-07  5.93719956e-07 
 5.58190000e-07  2.95472907e-08  5.58190000e-07  3.59999999e+00  5.58190000e-07 -5.93758014e-07 
 5.58210000e-07  2.95472912e-08  5.58210000e-07  3.59999999e+00  5.58210000e-07  5.93719956e-07 
 5.58230000e-07  2.95472912e-08  5.58230000e-07  3.59999999e+00  5.58230000e-07 -5.93758014e-07 
 5.58250000e-07  2.95472912e-08  5.58250000e-07  3.59999999e+00  5.58250000e-07  5.93719956e-07 
 5.58270000e-07  2.95472911e-08  5.58270000e-07  3.59999999e+00  5.58270000e-07 -5.93758014e-07 
 5.58290000e-07  2.95472908e-08  5.58290000e-07  3.59999999e+00  5.58290000e-07  5.93719956e-07 
 5.58310000e-07  2.95472906e-08  5.58310000e-07  3.59999999e+00  5.58310000e-07 -5.93758014e-07 
 5.58330000e-07  2.95472903e-08  5.58330000e-07  3.59999999e+00  5.58330000e-07  5.93719956e-07 
 5.58350000e-07  2.95472898e-08  5.58350000e-07  3.59999999e+00  5.58350000e-07 -5.93758014e-07 
 5.58370000e-07  2.95472899e-08  5.58370000e-07  3.59999999e+00  5.58370000e-07  5.93719956e-07 
 5.58390000e-07  2.95472904e-08  5.58390000e-07  3.59999999e+00  5.58390000e-07 -5.93758014e-07 
 5.58410000e-07  2.95472905e-08  5.58410000e-07  3.59999999e+00  5.58410000e-07  5.93719956e-07 
 5.58430000e-07  2.95472904e-08  5.58430000e-07  3.59999999e+00  5.58430000e-07 -5.93758014e-07 
 5.58450000e-07  2.95472903e-08  5.58450000e-07  3.59999999e+00  5.58450000e-07  5.93719956e-07 
 5.58470000e-07  2.95472899e-08  5.58470000e-07  3.59999999e+00  5.58470000e-07 -5.93758014e-07 
 5.58490000e-07  2.95472902e-08  5.58490000e-07  3.59999999e+00  5.58490000e-07  5.93719956e-07 
 5.58510000e-07  2.95472900e-08  5.58510000e-07  3.59999999e+00  5.58510000e-07 -5.93758014e-07 
 5.58530000e-07  2.95472899e-08  5.58530000e-07  3.59999999e+00  5.58530000e-07  5.93719956e-07 
 5.58550000e-07  2.95472902e-08  5.58550000e-07  3.59999999e+00  5.58550000e-07 -5.93758014e-07 
 5.58570000e-07  2.95472901e-08  5.58570000e-07  3.59999999e+00  5.58570000e-07  5.93719956e-07 
 5.58590000e-07  2.95472899e-08  5.58590000e-07  3.59999999e+00  5.58590000e-07 -5.93758014e-07 
 5.58610000e-07  2.95472905e-08  5.58610000e-07  3.59999999e+00  5.58610000e-07  5.93719956e-07 
 5.58630000e-07  2.95472903e-08  5.58630000e-07  3.59999999e+00  5.58630000e-07 -5.93758014e-07 
 5.58650000e-07  2.95472903e-08  5.58650000e-07  3.59999999e+00  5.58650000e-07  5.93719956e-07 
 5.58670000e-07  2.95472904e-08  5.58670000e-07  3.59999999e+00  5.58670000e-07 -5.93758014e-07 
 5.58690000e-07  2.95472906e-08  5.58690000e-07  3.59999999e+00  5.58690000e-07  5.93719956e-07 
 5.58710000e-07  2.95472902e-08  5.58710000e-07  3.59999999e+00  5.58710000e-07 -5.93758014e-07 
 5.58730000e-07  2.95472900e-08  5.58730000e-07  3.59999999e+00  5.58730000e-07  5.93719956e-07 
 5.58750000e-07  2.95472904e-08  5.58750000e-07  3.59999999e+00  5.58750000e-07 -5.93758014e-07 
 5.58770000e-07  2.95472902e-08  5.58770000e-07  3.59999999e+00  5.58770000e-07  5.93719956e-07 
 5.58790000e-07  2.95472902e-08  5.58790000e-07  3.59999999e+00  5.58790000e-07 -5.93758014e-07 
 5.58810000e-07  2.95472900e-08  5.58810000e-07  3.59999999e+00  5.58810000e-07  5.93719956e-07 
 5.58830000e-07  2.95472899e-08  5.58830000e-07  3.59999999e+00  5.58830000e-07 -5.93758014e-07 
 5.58850000e-07  2.95472900e-08  5.58850000e-07  3.59999999e+00  5.58850000e-07  5.93719956e-07 
 5.58870000e-07  2.95472901e-08  5.58870000e-07  3.59999999e+00  5.58870000e-07 -5.93758014e-07 
 5.58890000e-07  2.95472899e-08  5.58890000e-07  3.59999999e+00  5.58890000e-07  5.93719956e-07 
 5.58910000e-07  2.95472904e-08  5.58910000e-07  3.59999999e+00  5.58910000e-07 -5.93758014e-07 
 5.58930000e-07  2.95472904e-08  5.58930000e-07  3.59999999e+00  5.58930000e-07  5.93719956e-07 
 5.58950000e-07  2.95472903e-08  5.58950000e-07  3.59999999e+00  5.58950000e-07 -5.93758014e-07 
